text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
nhờ người em trai yêu quý tôi mới biết tới sự tồn tại của chiếc kho báu này 💋,2024-12-17 21:34:06,17/12/2024,True,https://www.tiktok.com/@tikkaisweird,Hip Hop Background(814204),6860551076676896769,https://www.tiktok.com/@tikkaisweird/video/7449389017080073480,24,5522,288,293300,1311,63,,False,False,tikkaisweird,False,False,False,1,0,18,0,0,0,1,0,0
day 1 in thailanddddd ,2024-12-17 19:36:21,17/12/2024,False,https://www.tiktok.com/@tikkaisweird,Espresso - On Vacation Version,7369680652205459472,https://www.tiktok.com/@tikkaisweird/video/7449358680908254472,38,4131,27,184000,197,45,,False,False,tikkaisweird,False,False,False,0,0,4,0,0,0,1,0,0
Bangkok Cầu Giấy,2024-12-17 15:23:03,17/12/2024,False,https://www.tiktok.com/@tikkaisweird,Băng Qua Cầu Giấy,7434106427835729936,https://www.tiktok.com/@tikkaisweird/video/7449293376769314068,15,623,4,21600,17,10,,False,False,tikkaisweird,False,False,False,0,0,3,0,0,1,0,0,0
Sài Gòn nồm thế này không biết ngoài Bắc nồm đến mức nào 🤣🤣🤣,2024-12-15 12:50:04,15/12/2024,False,https://www.tiktok.com/@tikkaisweird,PUSH 2 START,7424363919676131344,https://www.tiktok.com/@tikkaisweird/video/7448511792478686482,9,709,9,35000,10,9,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,1,0,0,1
,2024-12-14 20:36:38,14/12/2024,False,https://www.tiktok.com/@tikkaisweird,Magical Mystery,7163267183362738178,https://www.tiktok.com/@tikkaisweird/video/7448260944804793601,37,484,6,14900,13,4,,False,False,tikkaisweird,False,False,False,0,0,0,0,0,0,1,0,1
Phối lên trông cái váy khác bọt liềnnn 😻😻,2024-12-13 11:57:34,13/12/2024,False,https://www.tiktok.com/@tikkaisweird,Futuristic Techno Groove,7356478231023470609,https://www.tiktok.com/@tikkaisweird/video/7447756101023436048,20,1331,10,62500,22,17,,False,False,tikkaisweird,False,False,False,1,0,8,0,1,0,0,0,0
"Mặc đồ slay siêu hot như vậy đi siêu thị với tui hong mấy bà? @Aquafina Việt Nam💧 
#Aquafina #AquafinaxDoManhCuong 
#Toasangphongcachthuankhiet #BringOutYourShine  ",2024-12-11 15:57:23,11/12/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7447075772500413201,https://www.tiktok.com/@tikkaisweird/video/7447075728119713044,35,356,14,17700,8,3,", aquafina, aquafinaxdomanhcuong, toasangphongcachthuankhiet, bringoutyourshine",False,False,tikkaisweird,False,False,False,1,4,18,0,0,1,0,0,0
Chiếc series này dự kiến 2 tháng mới xong nhé bà coan 🤣🤣,2024-12-11 11:09:16,11/12/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7447001535738891025,https://www.tiktok.com/@tikkaisweird/video/7447001466096602384,112,110,2,7524,7,8,,False,False,tikkaisweird,False,False,False,1,0,12,0,1,0,0,0,0
Đôi giày mới này làm mình vui lắm í 😚,2024-12-10 20:12:03,10/12/2024,False,https://www.tiktok.com/@tikkaisweird,Natural Emotions,7142926872781817858,https://www.tiktok.com/@tikkaisweird/video/7446770277721083144,51,663,7,28600,34,17,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,0,1,0,0
Khác màu kính thôi là cái look n cũng khác ngayyy 👌🏻,2024-12-10 15:26:15,10/12/2024,True,https://www.tiktok.com/@tikkaisweird,Romantic in France,7396373976563730449,https://www.tiktok.com/@tikkaisweird/video/7446696627873516801,26,664,8,42600,47,3,,False,False,tikkaisweird,False,False,False,1,0,11,0,0,1,0,0,0
Chào đón Noel bằng Mega live của Tikka từ 18h-1h 11.12 cùng siêu nhiều voucher giảm 16k-27k-40k siêu hời lun nhaaa 😻😻😻,2024-12-10 13:24:02,10/12/2024,False,https://www.tiktok.com/@tikkaisweird,Im your Christmas present baby demo,7441981929378908945,https://www.tiktok.com/@tikkaisweird/video/7446665104067742993,0,40,1,6995,1,2,,True,False,tikkaisweird,False,False,True,1,0,21,0,0,1,0,0,0
,2024-12-10 11:53:23,10/12/2024,False,https://www.tiktok.com/@tikkaisweird,act ii: date @ 8,7295929147070269441,https://www.tiktok.com/@tikkaisweird/video/7446641767602015505,19,169,2,7757,7,1,,False,False,tikkaisweird,False,False,False,0,0,0,0,1,0,0,0,0
,2024-12-09 18:53:13,09/12/2024,False,https://www.tiktok.com/@tikkaisweird,Future,7225566026337929217,https://www.tiktok.com/@tikkaisweird/video/7446378871282289940,21,121,2,9157,10,3,,False,False,tikkaisweird,False,False,False,0,0,0,0,0,0,1,0,0
,2024-12-09 10:41:01,09/12/2024,True,https://www.tiktok.com/@tikkaisweird,Feel Good,7083237464545953793,https://www.tiktok.com/@tikkaisweird/video/7446252028604452117,40,1082,34,205500,83,28,,False,False,tikkaisweird,False,False,False,0,0,0,0,1,0,0,0,0
Style tui nó kiểu mê cung ý. Loằng ngoằng khó đoán 🦭,2024-12-06 21:03:27,06/12/2024,False,https://www.tiktok.com/@tikkaisweird,オリジナル楽曲 - R&B SOURCE,7341176800795544322,https://www.tiktok.com/@tikkaisweird/video/7445299177325726994,0,279,3,21400,19,10,,True,False,tikkaisweird,False,False,False,1,0,11,0,0,0,1,0,0
"Replying to @Mymy0402 xin mỗi anh chị em một gợi ý nước tẩy quần áo tốt, không vàng, không gây yếu vải ạa 🦭🦭🦭",2024-12-06 18:40:35,06/12/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7445262402041449217,https://www.tiktok.com/@tikkaisweird/video/7445262360056581393,12,2547,2,111100,54,16,,False,False,tikkaisweird,False,False,False,1,0,23,0,0,0,1,0,0
Thế! Chúng ta nghĩ gì về outfit này ha? 🦭,2024-12-06 11:36:10,06/12/2024,False,https://www.tiktok.com/@tikkaisweird,In the Mood,6736016676434757633,https://www.tiktok.com/@tikkaisweird/video/7445152978006314256,42,6360,24,186600,197,39,,False,False,tikkaisweird,False,False,False,1,0,9,0,1,0,0,0,0
Có ai mún được tặng bé babythree to khummm? Lên live chiến với tui liềnnnnnn,2024-12-05 20:29:38,05/12/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7444919438115113744,https://www.tiktok.com/@tikkaisweird/video/7444919393953254676,38,106,3,11800,4,3,,False,False,tikkaisweird,False,False,False,0,0,15,0,0,0,1,0,0
Hôm nay đi rải son mới còn chưa launching nèe 🤣🤣,2024-12-05 13:21:16,05/12/2024,True,https://www.tiktok.com/@tikkaisweird,Mantra,7424205078502246416,https://www.tiktok.com/@tikkaisweird/video/7444808989067529480,85,974,23,168300,13,6,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,1,0,0,0
Bảo sao ẻm hot thế 😻😻😻😻 lên em ơiiiiii. Hót nữa lênnnnnn,2024-12-04 20:56:14,04/12/2024,False,https://www.tiktok.com/@tikkaisweird,Instrumental R&b,7029076048079767553,https://www.tiktok.com/@tikkaisweird/video/7444555161298570516,33,846,39,45200,78,4,,False,False,tikkaisweird,False,False,False,1,0,11,0,0,0,1,0,0
🦭🦭🦭,2024-12-04 19:50:02,04/12/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7444538130127604496,https://www.tiktok.com/@tikkaisweird/video/7444538090372353297,21,670,2,40700,10,10,,False,False,tikkaisweird,False,False,False,1,0,0,0,0,0,1,0,0
Thực ra là nếu đã mất tiền đóng học thì tui sẽ không nghỉ học đâu 🤣🤣,2024-12-03 19:43:10,03/12/2024,False,https://www.tiktok.com/@tikkaisweird,In the Mood,6736016676434757633,https://www.tiktok.com/@tikkaisweird/video/7444165238145944853,46,627,3,35700,13,12,,False,False,tikkaisweird,False,False,False,1,0,16,0,0,0,1,0,0
Ý là tui làm quen rồi mà vẫn có hôm làm đẹp có hôm làm trông n cũng xu xu ý. Nên mình phải luyện nhiều làm nhiều cho quen tay hén mn ơiiii,2024-12-03 11:30:58,03/12/2024,True,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7444038434676886289,https://www.tiktok.com/@tikkaisweird/video/7444038390892285205,86,185,3,14800,32,3,,False,False,tikkaisweird,False,False,False,0,0,34,0,1,0,0,0,0
Cùng nhau tìm hiểu về các thương hiệu thời trang với Tikka nhaaa 🦭,2024-12-02 12:39:22,02/12/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7443684976521988880,https://www.tiktok.com/@tikkaisweird/video/7443684925863152914,70,2331,15,45700,105,8,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,1,0,0,0
"Bí quyết để có mùi hương nhẹ nhàng của tui đóo. Mà túi thơm bé tí thơm lâu mà lan rộng dã mann
#ngaydaithomvanvuong #triopeonybloom #hygienevietnam ",2024-12-01 19:41:40,01/12/2024,True,https://www.tiktok.com/@tikkaisweird,Funky Up,7376171127259957298,https://www.tiktok.com/@tikkaisweird/video/7443422689982729479,43,923,8,163300,20,20,"ngaydaithomvanvuong, triopeonybloom, hygienevietnam",False,False,tikkaisweird,False,False,False,0,3,23,0,0,0,1,0,1
Phấn nụ hoàng cung 😻 mê rất mê 😤 bảo sao em n hottyty,2024-11-30 11:34:01,30/11/2024,True,https://www.tiktok.com/@tikkaisweird,Romantic in France,7396373976563730449,https://www.tiktok.com/@tikkaisweird/video/7442925937567534343,48,4155,227,268300,538,75,,False,False,tikkaisweird,False,False,False,2,0,12,0,1,0,0,0,1
Và cùng nhiều các thương hiệu khác nữa 😻😻😻,2024-11-29 20:02:26,29/11/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7442685946832653073,https://www.tiktok.com/@tikkaisweird/video/7442685851257097493,26,43,2,17400,2,6,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,0,1,0,0
Khi Hy Vọng biểu lộ qua thời trang 💃🏻,2024-11-29 16:12:17,29/11/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7442626784681659153,https://www.tiktok.com/@tikkaisweird/video/7442626566779096328,102,177,2,18700,3,5,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,1,0,0,0
Nhất là với tóc ngắn thì sẽ rất rất tiệnnnn 😤,2024-11-29 12:19:10,29/11/2024,False,https://www.tiktok.com/@tikkaisweird,Paint The Town Red,7263241548443568130,https://www.tiktok.com/@tikkaisweird/video/7442566480132164871,15,13400,63,349000,761,45,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,1,0,0,0
"Hôm đó dự sự kiện về là mang sữa tắm serum ra dùng thử luôn. Da mềm hẳn ýyyyyy 😻 mà sự kiện Dove tạo động lực tốt quá 🤣 từ hôm đó về chăm da body siêng hẳn luôn haha

#Dove #SuaTamSerum #DocNhatSerum #DepNhatDaMinh #SerumProCeramide",2024-11-27 19:23:41,27/11/2024,True,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7441933904950364945,https://www.tiktok.com/@tikkaisweird/video/7441933690239733013,68,224,7,178500,6,5,"dove, suatamserum, docnhatserum, depnhatdaminh, serumproceramide",False,False,tikkaisweird,False,False,False,2,5,39,0,0,0,1,0,0
Cái độ bóng cứ phải gọi là mê lắm ýyyyy 😻😻😻,2024-11-27 12:10:23,27/11/2024,True,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7441822083334654721,https://www.tiktok.com/@tikkaisweird/video/7441822050823589138,53,921,14,192500,57,5,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,1,0,0,0
Dạo này bắt đầu làm móng lại vì thấy nó tốt cho tâm hồn quá mn ạ 🦭,2024-11-26 20:57:06,26/11/2024,False,https://www.tiktok.com/@tikkaisweird,オリジナル楽曲 - R&B SOURCE,7341176800795544322,https://www.tiktok.com/@tikkaisweird/video/7441586695713197313,34,1815,5,98400,38,20,,False,False,tikkaisweird,False,False,False,1,0,17,0,0,0,1,0,0
Đúng là đời này sợi dây kinh nghiệm cứ phải rút mãi thôi 🙂 tưởng bản thân hay đi spa thì sẽ tránh được mấy cái giời ơi này nhưng vẫn cứ là những cú shock mới lần đầu phải đối mặt 🙂,2024-11-26 11:32:41,26/11/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7441441351247383312,https://www.tiktok.com/@tikkaisweird/video/7441441248767954184,244,500,10,58000,72,20,,False,False,tikkaisweird,False,False,False,2,0,41,0,1,0,0,0,0
Bàn tay con người thật kì diệuuuu. Cái này làm là phải có kiến thức hình học không gian lắm đây này 🤣🤣,2024-11-25 19:27:37,25/11/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7441192594837539600,https://www.tiktok.com/@tikkaisweird/video/7441192561420651783,64,1586,19,73300,93,11,,False,False,tikkaisweird,False,False,False,1,0,22,0,0,0,1,0,0
Háo hức với phần chân quá mà vẫn đang sợ chưa dám khai kéo đâyyy 🤣🤣🤣,2024-11-25 11:56:07,25/11/2024,False,https://www.tiktok.com/@tikkaisweird,"Bach unaccompanied cello suite ""Prelude""",6817352705275611137,https://www.tiktok.com/@tikkaisweird/video/7441076166041095431,61,35500,143,1100000,816,88,,False,False,tikkaisweird,False,False,False,1,0,15,0,1,0,0,0,0
I love đồ miễn phí 😆 more đồ miễn phí pleaseeee 🦭🦭🦭,2024-11-24 20:03:36,24/11/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7440831159623305985,https://www.tiktok.com/@tikkaisweird/video/7440830752360566023,68,1143,44,45900,26,9,,False,False,tikkaisweird,False,False,False,2,0,10,0,0,0,1,0,1
Cho hết đường phèn vào thì đỡ chua nha. Lưu ý nên uống sáng nha. Detox giúp đốt mỡ này kia. Vẫn phải là detox+tập thể dục nheee 🦭🦭🦭,2024-11-22 12:04:59,22/11/2024,False,https://www.tiktok.com/@tikkaisweird,Sky Aesthetic,7090989235540396033,https://www.tiktok.com/@tikkaisweird/video/7439965216751897876,27,1056,15,51600,65,7,,False,False,tikkaisweird,False,False,False,1,0,28,0,0,1,0,0,0
"Chính ra mấy món đồ ngày xưa mình bán đến giờ trông vẫn đẹp, vẫn hợp thời, vẫn bền 😆😆",2024-11-21 19:16:24,21/11/2024,False,https://www.tiktok.com/@tikkaisweird,Roxanne - Instrumental,6792956373559691266,https://www.tiktok.com/@tikkaisweird/video/7439705330419895560,38,443,8,22200,19,9,,False,False,tikkaisweird,False,False,False,1,0,19,0,0,0,1,0,0
Xem mí này nhiều là đến lúc may đồ lệch 1 tí xíu thôi cũng rất là chíu khọ ý 😤,2024-11-20 20:06:52,20/11/2024,False,https://www.tiktok.com/@tikkaisweird,Magical Fantasy,7081787615490115585,https://www.tiktok.com/@tikkaisweird/video/7439347235818671368,46,7445,32,191100,104,20,,False,False,tikkaisweird,False,False,False,1,0,20,0,0,0,1,0,0
Săn luôn 3 cái 🤣🤣🤣 phải nhờ ng săn tận Hà Nội rồi gửi vô Sài Gòn đóoo 🤣,2024-11-19 21:11:47,19/11/2024,False,https://www.tiktok.com/@tikkaisweird,FASHION,7213651596457019393,https://www.tiktok.com/@tikkaisweird/video/7438992894901669127,40,684,4,30200,17,10,,False,False,tikkaisweird,False,False,False,2,0,17,0,0,0,1,0,0
Chăm làm việc k quên chăm da nữa nhenn 💃🏻💃🏻💃🏻 #Pondsvietnam,2024-11-19 19:23:12,19/11/2024,False,https://www.tiktok.com/@tikkaisweird,Upbeat Energetic Indie Rock Pop Fun,7376280261497702412,https://www.tiktok.com/@tikkaisweird/video/7438964906528967957,42,130,2,10900,2,3,pondsvietnam,False,False,tikkaisweird,False,False,False,1,1,9,0,0,0,1,0,0
Me hôm đó rất pretty 🦭,2024-11-18 19:27:39,18/11/2024,False,https://www.tiktok.com/@tikkaisweird,オリジナル楽曲 - R&B SOURCE,7341176800795544322,https://www.tiktok.com/@tikkaisweird/video/7438594956169645333,14,195,1,17100,5,5,,False,False,tikkaisweird,False,False,False,1,0,5,0,0,0,1,0,0
Tui dùng giấm táo nước ấm với mục đích làm sạch đường ruột là chính á 😤 ruột khoẻ mình mới khoẻ đượcc ,2024-11-18 11:26:52,18/11/2024,False,https://www.tiktok.com/@tikkaisweird,Morning Energy,6881719166466787330,https://www.tiktok.com/@tikkaisweird/video/7438471033704729872,43,1587,45,85900,171,26,,False,False,tikkaisweird,False,False,False,1,0,22,0,1,0,0,0,0
Replying to @𝒮𝒾𝓁𝓀𝓎 ✨ cảm ơn câu hỏi của mọi người nhaa 😻 mong mọi người hỏi tui thêm thật nhìuuuu câu hỏi nữaaa 😻😻,2024-11-16 19:57:32,16/11/2024,False,https://www.tiktok.com/@tikkaisweird,"Bach unaccompanied cello suite ""Prelude""",6817352705275611137,https://www.tiktok.com/@tikkaisweird/video/7437860501041843464,145,163,2,10100,6,1,,False,False,tikkaisweird,False,False,False,3,0,22,0,0,0,1,0,1
Ý là vẫn rất ưng cái chất của son này lun á. Từ khi nhận son là dùng em này nhiều ơi là nhiều á,2024-11-16 10:48:22,16/11/2024,False,https://www.tiktok.com/@tikkaisweird,Slow and pretty melodies of melodies and mochi(124688),7008635990106212354,https://www.tiktok.com/@tikkaisweird/video/7437718953255800071,95,186,3,11900,10,9,,False,False,tikkaisweird,False,False,False,0,0,25,0,1,0,0,0,1
Hnay chơi chất liệu nhe mn ôiiiii 🤩🤩,2024-11-15 20:34:20,15/11/2024,False,https://www.tiktok.com/@tikkaisweird,Funk It Up,7013707229828220929,https://www.tiktok.com/@tikkaisweird/video/7437497963678666002,44,10500,29,323400,166,21,,False,False,tikkaisweird,False,False,False,1,0,7,0,0,0,1,0,0
Life still goes on and on 🦭🦭🦭,2024-11-14 20:20:35,14/11/2024,False,https://www.tiktok.com/@tikkaisweird,as production Upbeat Funk Music,7231846692277029638,https://www.tiktok.com/@tikkaisweird/video/7437124269974342920,68,840,11,34300,12,5,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,0,1,0,0
Mong đừng ai để ý đến căn nhà bừa bộn của người đang trong giai đoạn thi kết môn và deadline đang kề ngay cổ ạ 🦭,2024-11-13 19:11:31,13/11/2024,False,https://www.tiktok.com/@tikkaisweird,Upbeat Funk,7153848014946174978,https://www.tiktok.com/@tikkaisweird/video/7436735394240023815,41,10400,46,361000,224,69,,False,False,tikkaisweird,False,False,False,1,0,26,0,0,0,1,0,0
Mọi người ủng hộ Tikka để những phiên sau Tikka có thể mang đến nhiều deal ngành thời trang nữa nhaaa 😍😍😍,2024-11-11 11:05:01,11/11/2024,True,https://www.tiktok.com/@tikkaisweird,The Luxury Lounge,7378258629840324662,https://www.tiktok.com/@tikkaisweird/video/7435867846317526280,64,936,11,40900,37,10,,False,False,tikkaisweird,False,False,False,1,0,21,0,1,0,0,0,0
"Nay có chị kia thấy mình đeo tay phải mà chị ý bảo bị hút năng lượng, phản tác dụng này kia. Hoang mang quá bà coan ơi 🥲🥲",2024-11-09 15:42:38,09/11/2024,False,https://www.tiktok.com/@tikkaisweird,original sound,7401788858524617503,https://www.tiktok.com/@tikkaisweird/video/7435197213287992583,15,766,16,94700,74,36,,False,False,tikkaisweird,False,False,False,1,0,28,0,0,1,0,0,1
"Cứ cho là dùng khăn được 30 năm, thì 28tr 1 chiếc vị chi là khoảng 2600VNĐ/ngày. Ngay từ khi sinh ra, để dành 2600VNĐ thì đến năm 30t bạn sẽ mua được 1 chiếc khăn Hermes Carré mà không cần cố gắng hehe",2024-11-08 19:53:16,08/11/2024,False,https://www.tiktok.com/@tikkaisweird,Funk It Up,7013707229828220929,https://www.tiktok.com/@tikkaisweird/video/7434890723159330066,109,10400,65,370000,301,93,,False,False,tikkaisweird,False,False,False,0,0,44,0,0,0,1,0,0
Em này dùng rất là oke í. Cũng ngồi chung mâm được với em nền 700k á,2024-11-08 10:45:05,08/11/2024,True,https://www.tiktok.com/@tikkaisweird,Feel Good,7083237464545953793,https://www.tiktok.com/@tikkaisweird/video/7434749442193902866,32,167,3,13500,12,1,,False,False,tikkaisweird,False,False,False,0,0,17,0,1,0,0,0,0
Tui đã từng đến gặp bác sĩ mỗi tháng... Các bạn có biết vì sao không? #Lactacyd #VSpeaks @Sanofi Viet Nam ,2024-11-07 19:57:37,07/11/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7434520873048066817,https://www.tiktok.com/@tikkaisweird/video/7434520761907383559,87,2765,60,124400,298,22,"lactacyd, vspeaks, ",False,False,tikkaisweird,False,False,False,0,2,19,0,0,0,1,0,0
Tháng 11 mở đầu ngay một em live mang siêu nhiều deal cho mọi người lun nèe 🤭 ,2024-11-07 13:23:12,07/11/2024,False,https://www.tiktok.com/@tikkaisweird,APT.,7424743309338249232,https://www.tiktok.com/@tikkaisweird/video/7434419086223789333,0,103,0,10200,3,2,,True,False,tikkaisweird,False,False,True,1,0,17,0,0,1,0,0,0
Đi học mình mặc đơn giản thui nạa 😚😚,2024-11-07 11:30:01,07/11/2024,False,https://www.tiktok.com/@tikkaisweird,C'est Magnifique,6852089525531838466,https://www.tiktok.com/@tikkaisweird/video/7434389940051496199,38,323,2,18300,12,6,,False,False,tikkaisweird,False,False,False,1,0,8,0,1,0,0,0,0
Nhả vía tự do theo đuổi đam mê nhaaaa 😚😚😚,2024-11-06 20:41:51,06/11/2024,False,https://www.tiktok.com/@tikkaisweird,origineel geluid,7228098807601679109,https://www.tiktok.com/@tikkaisweird/video/7434161063949651207,34,945,4,35300,27,14,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,0,1,0,0
"Da đẹp lên mỗi ngày là có thật nha. Thời điểm tui quay video với thời điểm tui up video là làn da cũng cải thiện, mờ thâm rõ rệt luôn ý 😤 #lorealparis #deptienphong #serummelasylhong #serumha",2024-11-06 19:34:18,06/11/2024,False,https://www.tiktok.com/@tikkaisweird,9PM in Shibuya,7290750382500759554,https://www.tiktok.com/@tikkaisweird/video/7434143665821388040,115,94,1,6346,4,0,"lorealparis, deptienphong, serummelasylhong, serumha",False,False,tikkaisweird,False,False,False,1,4,32,0,0,0,1,0,0
Phải cấp ẩm chuyên sâu cho da body để mãi trẻ trung năng động ạ 🙃 từ chối nhăn nheo ✋🏻 #VaselineVN,2024-11-05 19:39:51,05/11/2024,True,https://www.tiktok.com/@tikkaisweird,Hilarious and light piano solo / fun ragtime,6817480828491139074,https://www.tiktok.com/@tikkaisweird/video/7433774009071734024,51,10100,71,2800000,352,27,vaselinevn,False,False,tikkaisweird,False,False,False,2,1,19,0,0,0,1,0,0
"600.000 hạt kim tuyến với 11 màu sắc khác nhau 🤩 kĩ thuật là 1 chuyện, ngôn ngữ trong lựa chọn màu sắc, hoạ tiết, thậm chí là khoảng cách đính kết cũng nói lên cá tính của mỗi thương hiệu 😻",2024-11-04 11:19:31,04/11/2024,False,https://www.tiktok.com/@tikkaisweird,original sound,7386749416202324768,https://www.tiktok.com/@tikkaisweird/video/7433273936005156097,54,2726,4,76100,54,12,,False,False,tikkaisweird,False,False,False,2,0,40,0,1,0,0,0,0
Một tương lai hứa hẹn đang chờ đợi chúng ta 🤩🤩🤩,2024-11-03 19:56:35,03/11/2024,False,https://www.tiktok.com/@tikkaisweird,Funky Fun,7427852534998943760,https://www.tiktok.com/@tikkaisweird/video/7433036128669666577,31,5428,28,178800,70,21,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,0,1,0,1
"Ai mà hay đi ngoài đường, còn k đeo kính chống nắng chống bụi thì nên rửa mắt thường xuyên nheee",2024-11-03 10:17:36,03/11/2024,True,https://www.tiktok.com/@tikkaisweird,Hilarious and light piano solo / fun ragtime,6817480828491139074,https://www.tiktok.com/@tikkaisweird/video/7432886906444107025,34,7426,117,610700,478,23,,False,False,tikkaisweird,False,False,False,0,0,21,0,1,0,0,0,1
"Bình thường mình thấy oxi hoá là xấu, n khiến trang sức bị xỉn màu này kia, nhưng họ lại biến cái oxi hoá đó thành lợi thế 😭😭😭 quá thông minh trời ơiiiiii",2024-11-02 19:15:27,02/11/2024,False,https://www.tiktok.com/@tikkaisweird,Elegant,7090711901239248897,https://www.tiktok.com/@tikkaisweird/video/7432654426453658897,49,49100,159,1100000,1602,128,,False,False,tikkaisweird,False,False,False,1,0,33,0,0,0,1,0,1
Ý là đeo vòng để tăng lực hấp dẫn mọi thứ đến với mình ý 🦭🦭,2024-11-02 11:09:13,02/11/2024,False,https://www.tiktok.com/@tikkaisweird,Cassette Tape Dream,6962883728369289217,https://www.tiktok.com/@tikkaisweird/video/7432529127774620944,42,3708,12,129700,92,36,,False,False,tikkaisweird,False,False,False,1,0,15,0,1,0,0,0,1
Combo son tui iu,2024-11-01 19:40:48,01/11/2024,False,https://www.tiktok.com/@tikkaisweird,still unreleased ost,7363381977511742213,https://www.tiktok.com/@tikkaisweird/video/7432289883604913424,10,104,0,10200,5,1,,False,False,tikkaisweird,False,False,False,0,0,4,0,0,0,1,0,0
Happy Halloween guysss 😍😍😍,2024-10-31 19:49:41,31/10/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7431921284566600465,https://www.tiktok.com/@tikkaisweird/video/7431921098825977105,27,1993,3,51700,15,6,,False,False,tikkaisweird,False,False,True,1,0,3,0,0,0,1,0,0
Em nó như có magic vậyy. Làm người ta mê xĩuuuu 😍😍😍,2024-10-31 10:43:11,31/10/2024,False,https://www.tiktok.com/@tikkaisweird,9PM in Shibuya,7290750382500759554,https://www.tiktok.com/@tikkaisweird/video/7431780208899935489,54,95,3,8295,7,3,,False,False,tikkaisweird,False,False,True,1,0,11,0,1,0,0,0,0
Iris Van Herpen 😻😻😻,2024-10-30 19:32:44,30/10/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7431545745406282513,https://www.tiktok.com/@tikkaisweird/video/7431545623201074433,57,15300,49,212000,617,31,,False,False,tikkaisweird,False,False,False,1,0,3,0,0,0,1,0,0
Mãi thuộc team Mê Son Nâu 🤎🤎🤎🦭,2024-10-29 21:19:08,29/10/2024,False,https://www.tiktok.com/@tikkaisweird,Mistery,7190774060165531649,https://www.tiktok.com/@tikkaisweird/video/7431201957051763985,18,204,0,14600,15,1,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,0,1,0,0
Chấp niệm với cái vòng ngọc trai =))))) ý là ở ngoài trông n oke ý mà lên clip trông :) ,2024-10-29 19:20:41,29/10/2024,False,https://www.tiktok.com/@tikkaisweird,Funky Fun,7427852534998943760,https://www.tiktok.com/@tikkaisweird/video/7431171445113261328,41,1194,8,52700,30,19,,False,False,tikkaisweird,False,False,False,0,0,21,0,0,0,1,0,0
Xong rồi mặc đẹp zô là đủ đi #halloween gòyyyy,2024-10-29 11:32:24,29/10/2024,False,https://www.tiktok.com/@tikkaisweird,Fall October Halloween horror classic(177261),6925569841169205250,https://www.tiktok.com/@tikkaisweird/video/7431050730993192193,29,788,11,66300,21,2,halloween,False,False,tikkaisweird,False,False,True,0,1,9,0,1,0,0,0,0
