text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Eo thon tưởng khó nhưng ai dè đơn giản #lifestyle #emmihoang #happylife ,2024-05-04 19:55:51,04/05/2024,False,https://www.tiktok.com/@emmi.hoang,Im sexy girl Chieu NT X Dht,7265282298210306818,https://www.tiktok.com/@emmi.hoang/video/7365127368756727058,20,25,0,1235,4,1,"lifestyle, emmihoang, happylife",False,False,emmi.hoang,False,False,False,0,3,9,0,0,0,1,0,1
Cũng có cố gắng nhưng không đáng kể 🤷🏻‍♀️ #CapCut #tieutien #money #shopping ,2024-05-03 20:17:36,03/05/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - Dược sĩ Emmi Hoàng,7364761919665752848,https://www.tiktok.com/@emmi.hoang/video/7364761888401394951,29,19,0,1151,0,2,"capcut, tieutien, money, shopping",False,False,emmi.hoang,False,False,False,2,4,9,0,0,0,1,0,0
Mẹ con tui cãi nhau về chuyện nên ăn hay uống collagen 🤷🏻‍♀️ #collagenmenard #hasakivn #menardvn,2024-04-29 19:59:23,29/04/2024,True,https://www.tiktok.com/@emmi.hoang,nhạc nền - Dược sĩ Emmi Hoàng,7363272901724375824,https://www.tiktok.com/@emmi.hoang/video/7363272856454581512,159,347,8,106200,22,2,"collagenmenard, hasakivn, menardvn",False,False,emmi.hoang,False,False,False,2,3,13,0,0,0,1,0,0
Đu trend mà không cần cố 🙂 #CapCut #emmihoang #trendasoka #makeuptutorial #makeuptransformation ,2024-04-27 09:24:02,27/04/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - Dược sĩ Emmi Hoàng,7362366980252666640,https://www.tiktok.com/@emmi.hoang/video/7362366948904029447,55,65,0,4843,2,2,"capcut, emmihoang, trendasoka, makeuptutorial, makeuptransformation",False,False,emmi.hoang,False,False,True,1,5,6,0,1,0,0,0,1
"Sài Gòn nắng nóng 40 độ, muốn xỉu 🥵 #emmihoang #chongnang #lifestyle #thoitrangchongnang ",2024-04-25 20:12:06,25/04/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - Dược sĩ Emmi Hoàng,7361791902242392849,https://www.tiktok.com/@emmi.hoang/video/7361791791718223122,51,57,0,1393,1,1,"emmihoang, chongnang, lifestyle, thoitrangchongnang",False,False,emmi.hoang,False,False,True,1,4,8,0,0,0,1,0,0
"Collagen ReFa nổi tiếng xưa giờ rồi, nhưng đây chưa phải là sản phẩm tốt nhất của hãng #emmihoang #refa #collagen #massage #happyskin ",2024-04-12 19:44:42,12/04/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - Dược sĩ Emmi Hoàng,7356965820527856385,https://www.tiktok.com/@emmi.hoang/video/7356960617351204104,166,83,31,10800,14,12,"emmihoang, refa, collagen, massage, happyskin",False,False,emmi.hoang,False,False,False,0,5,18,0,0,0,1,0,0
Tập thử để thấy ngay kết quả gương mặt thon gọn #emmihoang #yogamat #massagetherapy #lifehacks ,2024-03-21 19:55:54,21/03/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - Dược sĩ Emmi Hoàng,7348799712482331393,https://www.tiktok.com/@emmi.hoang/video/7348799634044636423,61,62,1,1551,15,1,"emmihoang, yogamat, massagetherapy, lifehacks",False,False,emmi.hoang,False,False,False,0,4,11,0,0,0,1,0,0
Ai mà biết hiệu quả dữ vậy đâu 🤷🏻‍♀️#emmihoang #kemmat #esteelauder #eyecream ,2024-03-19 21:16:51,19/03/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - 🌥️ SKY M-TP 🌥️,7344251862008875778,https://www.tiktok.com/@emmi.hoang/video/7348078330446400776,12,62,0,3580,2,2,"emmihoang, kemmat, esteelauder, eyecream",False,False,emmi.hoang,False,False,False,2,4,9,0,0,0,1,0,0
"Nỗi khỗ sử dụng kem dưỡng lúc nào cũng cảm giác bị dư ẩm, nhưng không dưỡng thì cũng không được 🥹#emmihoang #doubleserum #skincare #skincareroutine ",2024-03-18 09:59:17,18/03/2024,False,https://www.tiktok.com/@emmi.hoang,Like I Do GALCHANIE COVER,7342156719034141442,https://www.tiktok.com/@emmi.hoang/video/7347532607241981202,0,20,2,1858,3,1,"emmihoang, doubleserum, skincare, skincareroutine",True,False,emmi.hoang,False,False,False,1,4,21,0,1,0,0,0,0
Hãy thử các động tác sau để nâng level tập lên #emmihoang #absworkout #absworkoutroutine🔥 #lifestyle #workout ,2024-03-14 21:43:28,14/03/2024,False,https://www.tiktok.com/@emmi.hoang,Cute heartwarming BGM(1490583),7314370276128704514,https://www.tiktok.com/@emmi.hoang/video/7346229766946606354,73,69,1,2365,20,1,"emmihoang, absworkout, absworkoutroutine🔥, lifestyle, workout",False,False,emmi.hoang,False,False,False,1,5,11,0,0,0,1,0,0
Lần đần trải nghiệm NHUỘM TÓC TẠI NHÀ và 9 KINH NGHIỆM XƯƠNG MÁU mà tui rút ra được 🤷🏻‍♀️ #dyedhair #emmihoang #haircare #haircareroutine #maysayion #ceramic ,2024-03-13 10:43:46,13/03/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - 🌥️ SKY M-TP 🌥️,7344251862008875778,https://www.tiktok.com/@emmi.hoang/video/7345688663705046280,0,31,1,1301,5,1,"dyedhair, emmihoang, haircare, haircareroutine, maysayion, ceramic",True,False,emmi.hoang,False,False,False,2,6,20,0,1,0,0,0,0
NGHỈ NGƠI SAI CÁCH thì cũng chả khá hơn được 🤷🏻‍♀️ #saigonese #emmihoang #lifestyle  #liìelessons #relaxing #thugiancuoituan,2024-02-29 20:40:16,29/02/2024,False,https://www.tiktok.com/@emmi.hoang,♡ ᶫᵒᵛᵉᵧₒᵤ ♡,7080856813989677093,https://www.tiktok.com/@emmi.hoang/video/7341018282318761234,0,108,1,2464,21,2,"saigonese, emmihoang, lifestyle, liìelessons, relaxing, thugiancuoituan",True,False,emmi.hoang,False,False,False,2,6,11,0,0,0,1,0,0
Lại là Emmi và chuyến đi Nhật của cô ấy #lifestyle #japan #emmihoang #lifecoach #skiing #snowboarding ,2024-02-27 20:33:39,27/02/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - Dược sĩ Emmi Hoàng,7340274456013605633,https://www.tiktok.com/@emmi.hoang/video/7340274407304203528,87,271,60,26700,83,4,"lifestyle, japan, emmihoang, lifecoach, skiing, snowboarding",False,False,emmi.hoang,False,False,False,0,6,10,0,0,0,1,0,0
Ghệ nào hay overthinking thì bỏ túi ngay 8 điều sau!!! #lifestyle #lifelessons #lifecoach #emmihoang #overthinking ,2024-02-24 20:31:10,24/02/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - Dược sĩ Emmi Hoàng,7339160565543439106,https://www.tiktok.com/@emmi.hoang/video/7339160505816255751,79,56,0,2088,12,1,"lifestyle, lifelessons, lifecoach, emmihoang, overthinking",False,False,emmi.hoang,False,False,False,0,5,11,0,0,0,1,0,1
Chưa thử 13 điều này là chưa phải đi Nhật rồi các bác ạ 😂 #emmihoang #japan #kimono #universalstudios #disneyland #fuji #dulichnhatban #nhatban ,2024-02-20 23:37:50,20/02/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - Dược sĩ Emmi Hoàng,7337724334397590274,https://www.tiktok.com/@emmi.hoang/video/7337724272867151112,90,29,2,1248,8,0,"emmihoang, japan, kimono, universalstudios, disneyland, fuji, dulichnhatban, nhatban",False,False,emmi.hoang,False,False,False,1,8,14,0,0,0,0,1,0
Nghe phức tạp nhưng hoá ra lại là những điều rất gần gũi trong cuộc sống. Cả nhà xem có đúng không nhé ☺️ #MurphyLaw  #kidlinlaw  #gilbertlaw #wilsonlaw #falklandlaw #quyluatcuocsong,2024-02-01 19:57:44,01/02/2024,False,https://www.tiktok.com/@emmi.hoang,Vlog ・ Stylish city pop(1275391),7200478944389564418,https://www.tiktok.com/@emmi.hoang/video/7330616936914537736,118,34,1,1025,10,0,"murphylaw, kidlinlaw, gilbertlaw, wilsonlaw, falklandlaw, quyluatcuocsong",False,False,emmi.hoang,False,False,True,1,6,24,0,0,0,1,0,0
Lưu về thử ngay rồi nghiệm xem ứng không nhé !!! 😙😙 #emmihoang #tet2024 #fashionstyle #12congiap #12congiap2024 #aodaitet ,2024-01-31 20:54:28,31/01/2024,False,https://www.tiktok.com/@emmi.hoang,nhạc nền - Dược sĩ Emmi Hoàng,7330260500159171330,https://www.tiktok.com/@emmi.hoang/video/7330260477580184850,39,31,1,1575,1,0,"emmihoang, tet2024, fashionstyle, 12congiap, 12congiap2024, aodaitet",False,False,emmi.hoang,False,False,True,1,6,11,0,0,0,1,0,0
Thử hết 16 cách chưaaaaaaa?? ✨🌱 #emmihoang #beautyblogger #lifehack #happiness #beautytok #happymoments ,2024-01-13 19:45:56,13/01/2024,False,https://www.tiktok.com/@emmi.hoang,Beautiful,7151313372519073793,https://www.tiktok.com/@emmi.hoang/video/7323563271783501074,53,61,3,2507,20,0,"emmihoang, beautyblogger, lifehack, happiness, beautytok, happymoments",False,False,emmi.hoang,False,False,False,1,6,5,0,0,0,1,0,1
Không nghĩ cảm giác mạnh vậy 🫣😵‍💫 #emmihoang #travel #lifestyle #travelvietnam #cloudsurfing #hochiminhcity ,2024-01-12 23:38:49,12/01/2024,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7323252245410171649,https://www.tiktok.com/@emmi.hoang/video/7323252206579240210,89,38,2,2041,0,1,"emmihoang, travel, lifestyle, travelvietnam, cloudsurfing, hochiminhcity",False,False,emmi.hoang,False,False,False,2,6,7,0,0,0,0,1,0
Nghe xong thấy nhột nhột👌 #emmihoang #emmifamily #learnenglish #lifehacks #learnontiktok #englishlesson ,2024-01-07 20:08:55,07/01/2024,False,https://www.tiktok.com/@emmi.hoang,Nghịch Ngợm,7215580151969646593,https://www.tiktok.com/@emmi.hoang/video/7321342675054120210,60,26,2,1029,2,1,"emmihoang, emmifamily, learnenglish, lifehacks, learnontiktok, englishlesson",False,False,emmi.hoang,False,False,False,1,6,5,0,0,0,1,0,1
