text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Pov: makep chỉ với 2 món của fwee #LearnOnTiktok #ReviewLamDep #reviewmypham #goclamdep #kbeauty #kbeautymakeup #fwee #cushion #makeuptutorial ,2024-07-14 21:58:10,14/07/2024,False,https://www.tiktok.com/@khietnhinhi,xoxo gossip girl,6988639249868278533,https://www.tiktok.com/@khietnhinhi/video/7391505940991855880,29,255,8,13500,38,10,"learnontiktok, reviewlamdep, reviewmypham, goclamdep, kbeauty, kbeautymakeup, fwee, cushion, makeuptutorial",False,False,khietnhinhi,False,False,False,0,9,8,0,0,0,1,0,1
Tín đồ của dòng DACTO nhà @One-day's you Vietnam đâu rùiiiiii #onedaysyou #onedaysyouvietnam #dactopad #dactotoner #onedaysyoudactochallenge #LearnOnTiktok #ReviewLamDep #reviewmypham #goclamdep ,2024-07-13 22:01:31,13/07/2024,False,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7391135717587471623,54,72,3,5553,9,1,", onedaysyou, onedaysyouvietnam, dactopad, dactotoner, onedaysyoudactochallenge, learnontiktok, reviewlamdep, reviewmypham, goclamdep",False,False,khietnhinhi,False,False,False,0,9,11,0,0,0,0,1,1
@rhode skin pocket blushes - all shades swatches 🎀🧸🐻 #LearnOnTiktok #rhode #rhodeskin #pocketblush #ReviewLamDep #reviewmypham #blushes #swatches #goclamdep ,2024-07-13 15:32:55,13/07/2024,False,https://www.tiktok.com/@khietnhinhi,spin u round,7323438291918817281,https://www.tiktok.com/@khietnhinhi/video/7391035580705950984,37,10200,1543,473900,2876,214,", learnontiktok, rhode, rhodeskin, pocketblush, reviewlamdep, reviewmypham, blushes, swatches, goclamdep",False,False,khietnhinhi,False,False,False,1,9,8,0,0,1,0,0,1
Swatches in a hurry but these pocket babies are sooooo nice nice nice @rhode skin #LearnOnTiktok #rhode #rhodeskin #pocketblush #ReviewLamDep #reviewmypham #swatches #blushes ,2024-07-12 16:46:18,12/07/2024,False,https://www.tiktok.com/@khietnhinhi,origineel geluid,7273537731446590240,https://www.tiktok.com/@khietnhinhi/video/7390683408478801159,29,2605,231,113000,438,93,", learnontiktok, rhode, rhodeskin, pocketblush, reviewlamdep, reviewmypham, swatches, blushes",False,False,khietnhinhi,False,False,False,0,8,15,0,0,1,0,0,0
GRW-MAC #MACCOSMETICSVN #IWEARMAC #LearnOnTiktok #ReviewLamDep #reviewmypham #goclamdep #macfixplus ,2024-07-12 14:15:33,12/07/2024,False,https://www.tiktok.com/@khietnhinhi,Sh-Boom,6735289256408795138,https://www.tiktok.com/@khietnhinhi/video/7390644557576195336,40,132,2,8150,19,5,"maccosmeticsvn, iwearmac, learnontiktok, reviewlamdep, reviewmypham, goclamdep, macfixplus",False,False,khietnhinhi,False,False,False,0,7,1,0,0,1,0,0,0
Câu hỏi mà t nhận được nhiều nhất luônnnnn @ALICE BEU_Filler Môi Tự Nhiên #LearnOnTiktok #ReviewLamDep #reviewmypham #goclamdep #sharing ,2024-07-11 20:42:37,11/07/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7390373249516948225,https://www.tiktok.com/@khietnhinhi/video/7390373225118633224,39,4028,379,129800,1600,62,", learnontiktok, reviewlamdep, reviewmypham, goclamdep, sharing",False,False,khietnhinhi,False,False,False,0,5,14,0,0,0,1,0,0
"Tham gia và cảm nhận cùng Nhi nhé cả nhà
#ShiseidoVN #3NgayRangRo #BelieveinBeauty #LearnOnTiktok #ReviewLamDep #reviewmypham #goclamdep @SHISEIDO Việt Nam ",2024-07-11 09:39:51,11/07/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7390202453427292929,https://www.tiktok.com/@khietnhinhi/video/7390202419029855506,60,302,1,17700,1,5,"shiseidovn, 3ngayrangro, believeinbeauty, learnontiktok, reviewlamdep, reviewmypham, goclamdep, ",False,False,khietnhinhi,False,False,False,0,7,13,0,1,0,0,0,0
Make fwee keychain with me #LearnOnTiktok #ReviewLamDep #reviewmypham #goclamdep #fwee #keychain #thuvienmakeup ,2024-07-10 21:02:08,10/07/2024,False,https://www.tiktok.com/@khietnhinhi,atyourbest,7107704945235020587,https://www.tiktok.com/@khietnhinhi/video/7390007164972043538,23,765,28,30800,81,11,"learnontiktok, reviewlamdep, reviewmypham, goclamdep, fwee, keychain, thuvienmakeup",False,False,khietnhinhi,False,False,False,0,7,5,0,0,0,1,0,0
Tutorial makeup đơn giản của tôi nhưng voiceover là 1 câu chuyện hoàn toàn khác 😂 #LearnOnTiktok #ReviewLamDep #reviewmypham #goclamdep #lumimatte #kemnenbatsang #thuvienmakeup ,2024-07-10 17:39:15,10/07/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7389954905181604625,https://www.tiktok.com/@khietnhinhi/video/7389954878380068103,66,3298,48,60600,489,76,"learnontiktok, reviewlamdep, reviewmypham, goclamdep, lumimatte, kemnenbatsang, thuvienmakeup",False,False,khietnhinhi,False,False,False,1,7,15,0,0,1,0,0,0
Summer summer with dasique @Dasique Global @dasique #LearnOnTiktok #ReviewLamDep #reviewmypham #goclamdep #dasique ,2024-07-09 19:27:27,09/07/2024,False,https://www.tiktok.com/@khietnhinhi,original sound,7236085426519001883,https://www.tiktok.com/@khietnhinhi/video/7389611680239488274,26,110,0,6057,13,1,", , learnontiktok, reviewlamdep, reviewmypham, goclamdep, dasique",False,False,khietnhinhi,False,False,True,0,5,7,0,0,0,1,0,0
Mê dữ rồi đó hổm giờ gặp ko ai hỏi cũng kêu em dg xài nên mới maybelline nè đẹp lắm :))))) #LearnOnTiktok #ReviewLamDep #reviewmypham #goclamdep #lumimatte #kemnenbatsang #maybelline ,2024-07-09 13:58:17,09/07/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7389526875925662481,https://www.tiktok.com/@khietnhinhi/video/7389526848679595271,17,259,8,10200,18,11,"learnontiktok, reviewlamdep, reviewmypham, goclamdep, lumimatte, kemnenbatsang, maybelline",False,False,khietnhinhi,False,False,False,0,7,22,0,0,1,0,0,0
#belifgiftedme #gifted_by_LGbeauty @belif @sephora don’t forget your eyes 🙌🏻 #goclamdep #LearnOnTiktok #ReviewLamDep #reviewmypham #belif  ,2024-07-09 11:56:11,09/07/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - skingasm,7273786065651387137,https://www.tiktok.com/@khietnhinhi/video/7389495375435975954,19,84,7,7439,11,9,"belifgiftedme, gifted_by_lgbeauty, , , goclamdep, learnontiktok, reviewlamdep, reviewmypham, belif",False,False,khietnhinhi,False,False,False,1,7,6,0,1,0,0,0,0
Swatch son mới nhà Sugarplum MistyNow Blurring Tint @sugarplum.vn #goclamdep #LearnOnTiktok #ReviewLamDep #reviewmypham #ofelia #swatches #swatchson ,2024-07-08 20:55:57,08/07/2024,True,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7389263398883593480,69,7130,709,1700000,1364,280,", goclamdep, learnontiktok, reviewlamdep, reviewmypham, ofelia, swatches, swatchson",False,False,khietnhinhi,False,False,False,0,7,9,0,0,0,1,0,0
Dòng làm sạch Lacto Soy mới của nhà somebymi ạ @somebymi.official #goclamdep #LearnOnTiktok #ReviewLamDep #somebymi ,2024-07-08 13:28:55,08/07/2024,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7389148238168738576,https://www.tiktok.com/@khietnhinhi/video/7389148197018438919,40,425,13,654600,52,10,", goclamdep, learnontiktok, reviewlamdep, somebymi",False,False,khietnhinhi,False,False,False,0,4,11,0,0,1,0,0,0
Test OHUI Jean Cushion mới nhaaaaa #goclamdep #LearnOnTiktok #ReviewLamDep #ohuivietnam #jeancushion #cushionkiemdau @OHUI ,2024-07-06 21:03:55,06/07/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7388523567481817872,https://www.tiktok.com/@khietnhinhi/video/7388523276789665032,87,599,74,62600,140,18,"goclamdep, learnontiktok, reviewlamdep, ohuivietnam, jeancushion, cushionkiemdau, ",False,False,khietnhinhi,False,False,False,0,6,7,0,0,0,1,0,1
New shade #122 added to my YSL Loveshine @YSL Beauty Vietnam @YSL Beauty collection 🤤💖🫶 #goclamdep #LearnOnTiktok #ReviewLamDep #yslbeauty #yslbeautyvn #yslloveshine #loveshine #lipoil ,2024-07-06 17:06:04,06/07/2024,True,https://www.tiktok.com/@khietnhinhi,Closer (feat. H.E.R.),7060685419460954113,https://www.tiktok.com/@khietnhinhi/video/7388461981365177608,26,12800,854,5300000,2549,82,"122, , , goclamdep, LearnOnTiktok, ReviewLamDep, yslbeauty, yslbeautyvn, yslloveshine, loveshine, lipoil",False,False,khietnhinhi,False,False,False,1,9,13,0,0,1,0,0,1
Ước gì có hết 30 màu 🤧💖 #goclamdep #LearnOnTiktok #ReviewLamDep #fwee #swatches ft. FWEE PUDDING POT ,2024-07-05 20:54:35,05/07/2024,False,https://www.tiktok.com/@khietnhinhi,origineel geluid,7273537731446590240,https://www.tiktok.com/@khietnhinhi/video/7388149790187474184,33,880,65,48700,178,24,"goclamdep, learnontiktok, reviewlamdep, fwee, swatches",False,False,khietnhinhi,False,False,False,1,5,10,0,0,0,1,0,0
Combo yêu thích của tôi dạo này 💖💖💖 @ofeliavietnam x @sugarplum.vn #goclamdep #LearnOnTiktok #ReviewLamDep #ofelia #sugarplum #nomakeupmakeup #dailyroutine ,2024-07-05 13:33:14,05/07/2024,True,https://www.tiktok.com/@khietnhinhi,On Wednesday we wear pink karen,7114698495592368923,https://www.tiktok.com/@khietnhinhi/video/7388036050091822354,14,27100,1122,7500000,4404,239,", , goclamdep, learnontiktok, reviewlamdep, ofelia, sugarplum, nomakeupmakeup, dailyroutine",False,False,khietnhinhi,False,False,False,1,7,10,0,0,1,0,0,0
Vũ khí mùa hè LRP Anthelios UVMUNE400 #goclamdep #LearnOnTiktok #ReviewLamDep #LaRochePosayVN #LaRochePosay #AntheliosUVMune400 #Mexoryl400 #chongnang400 ,2024-07-04 22:06:35,04/07/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7387802442311813905,https://www.tiktok.com/@khietnhinhi/video/7387797263034240263,42,10200,139,296100,11,6,"goclamdep, learnontiktok, reviewlamdep, larocheposayvn, larocheposay, antheliosuvmune400, mexoryl400, chongnang400",False,False,khietnhinhi,False,False,True,0,8,7,0,0,0,0,1,0
I fell in love with this petal @Westman-Atelier #goclamdep #LearnOnTiktok #ReviewLamDep #blush #westmanatelier ,2024-07-04 16:16:39,04/07/2024,False,https://www.tiktok.com/@khietnhinhi,nhạc nền - J-music,6955870899220351746,https://www.tiktok.com/@khietnhinhi/video/7387707082834971922,20,1771,96,103400,355,42,", goclamdep, learnontiktok, reviewlamdep, blush, westmanatelier",False,False,khietnhinhi,False,False,False,0,5,8,0,0,1,0,0,0
Enjoy a home spa day with this ice jelly mask @Mediheal Us @BAZZAAL #goclamdep #LearnOnTiktok #ReviewLamDep #mediheal #cooldownglowup #icyjellymask #diyhomespa #kmodelingmask #koreanfacemask ,2024-07-04 09:28:08,04/07/2024,False,https://www.tiktok.com/@khietnhinhi,Daystar Hot Chocolate,6970867150491831042,https://www.tiktok.com/@khietnhinhi/video/7387601805569559815,21,222,9,11400,16,11,", , goclamdep, learnontiktok, reviewlamdep, mediheal, cooldownglowup, icyjellymask, diyhomespa, kmodelingmask, koreanfacemask",False,False,khietnhinhi,False,False,False,0,9,13,0,1,0,0,0,0
Bộ đôi lót trc lớp nền mà tui rất là thíchhhhhhh #goclamdep #LearnOnTiktok #ReviewLamDep #serum #9wishes ,2024-07-03 21:16:37,03/07/2024,True,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7387413294354681095,54,52,11,6811,9,5,"goclamdep, learnontiktok, reviewlamdep, serum, 9wishes",False,False,khietnhinhi,False,False,False,0,5,11,0,0,0,1,0,0
This palette is all I need 😭😭😭 #goclamdep #LearnOnTiktok #ReviewLamDep #diorbeauty #diormakeup #highlighter ,2024-07-03 12:19:04,03/07/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - elly belly,7052671691298130690,https://www.tiktok.com/@khietnhinhi/video/7387274772788284679,20,5684,348,206500,824,82,"goclamdep, learnontiktok, reviewlamdep, diorbeauty, diormakeup, highlighter",False,False,khietnhinhi,False,False,False,1,6,6,0,0,1,0,0,0
#belifgiftedme @belif @sephora #gifted_by_LGbeauty New True Cream Aqua Bomb Sunscreen #skincare #spf #belif @Belif VN ,2024-07-03 07:32:04,03/07/2024,False,https://www.tiktok.com/@khietnhinhi,Moonlight romance,6970258144526191361,https://www.tiktok.com/@khietnhinhi/video/7387200806849645842,29,82,1,7817,18,8,"belifgiftedme, , , gifted_by_LGbeauty, skincare, spf, belif, ",False,False,khietnhinhi,False,False,False,0,5,10,0,1,0,0,0,0
1 trong những em serum HA cấp ẩm sâu mà tui test dạo gần đâyyy #goclamdep #LearnOnTiktok #ReviewLamDep #skincare #skincareroutine #hydratedskin #thelabvn #thelabbyblancdoux #thelabsun ,2024-07-02 21:09:12,02/07/2024,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7387045484369906448,https://www.tiktok.com/@khietnhinhi/video/7387040303166934280,50,176,6,172200,21,4,"goclamdep, learnontiktok, reviewlamdep, skincare, skincareroutine, hydratedskin, thelabvn, thelabbyblancdoux, thelabsun",False,False,khietnhinhi,False,False,False,0,9,15,0,0,0,1,0,0
Retinol mắc nhất mà mình từng dùng #goclamdep #LearnOnTiktok #ReviewLamDep #skincare #skincareroutine #retinol ,2024-07-01 21:20:12,01/07/2024,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7386672484633856769,https://www.tiktok.com/@khietnhinhi/video/7386672051165072658,101,897,109,160700,269,125,"goclamdep, learnontiktok, reviewlamdep, skincare, skincareroutine, retinol",False,False,khietnhinhi,False,False,False,0,6,7,0,0,0,1,0,0
Và tui lại là người fomo em nền nắp tím của maybelline đây #goclamdep #LearnOnTiktok #ReviewLamDep #kemnenbatsang #lumimatte #thuvienmakeup ,2024-07-01 12:12:35,01/07/2024,False,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7386530924688690440,87,143,16,11100,22,21,"goclamdep, learnontiktok, reviewlamdep, kemnenbatsang, lumimatte, thuvienmakeup",False,False,khietnhinhi,False,False,True,0,6,13,0,0,1,0,0,0
review FWEE cushion glass natural 🌸💖✨ #goclamdep #LearnOnTiktok #ReviewLamDep #fwee #cushion #glassskin #naturalmakeup ,2024-06-30 20:10:32,30/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7386288202682354449,https://www.tiktok.com/@khietnhinhi/video/7386283019809606919,64,1203,143,102400,216,189,"goclamdep, learnontiktok, reviewlamdep, fwee, cushion, glassskin, naturalmakeup",False,False,khietnhinhi,False,False,False,1,7,5,0,0,0,1,0,1
#belifgiftedme #gifted_by_LGbeauty #superdrops @belif @Amazon @Belif VN,2024-06-30 10:33:12,30/06/2024,False,https://www.tiktok.com/@khietnhinhi,Disco Yes,6737252788943718402,https://www.tiktok.com/@khietnhinhi/video/7386134237335784722,39,129,17,11400,18,8,"belifgiftedme, gifted_by_LGbeauty, superdrops, , , ",False,False,khietnhinhi,False,False,False,0,3,4,0,1,0,0,0,1
Review nhanh kem nền serum của Estee Lauder #goclamdep #LearnOnTiktok #ReviewLamDep #esteelauder #foundation #review ,2024-06-29 23:14:07,29/06/2024,False,https://www.tiktok.com/@khietnhinhi,is it still raining?,6957013507015460865,https://www.tiktok.com/@khietnhinhi/video/7385959237949590792,52,267,7,24300,28,17,"goclamdep, learnontiktok, reviewlamdep, esteelauder, foundation, review",False,False,khietnhinhi,False,False,False,0,6,8,0,0,0,0,1,1
Cheer ✨✨✨ #goclamdep #LearnOnTiktok #ReviewLamDep #rarebeauty #rarebeautyblush #blush ,2024-06-28 19:23:55,28/06/2024,False,https://www.tiktok.com/@khietnhinhi,MTG CHIHIRO by Mulú,7376375340984044294,https://www.tiktok.com/@khietnhinhi/video/7385528834671660296,33,325,17,15200,34,17,"goclamdep, learnontiktok, reviewlamdep, rarebeauty, rarebeautyblush, blush",False,False,khietnhinhi,False,False,False,1,6,1,0,0,0,1,0,0
Màu 04 xinh lắm ò #merzy #lipbalm #merzylipbalm #goclamdep #LearnOnTiktok #ReviewLamDep ,2024-06-27 15:33:31,27/06/2024,True,https://www.tiktok.com/@khietnhinhi,Please Please Please Sabrina Carpenter,7377551131897695018,https://www.tiktok.com/@khietnhinhi/video/7385098367879138567,44,649,75,58800,125,61,"merzy, lipbalm, merzylipbalm, goclamdep, learnontiktok, reviewlamdep",False,False,khietnhinhi,False,False,False,0,6,5,0,0,1,0,0,0
2 is better than 1 #goclamdep #LearnOnTiktok #ReviewLamDep #blush #PCLove2 #makeupdedang #easymakeup ,2024-06-26 22:37:25,26/06/2024,False,https://www.tiktok.com/@khietnhinhi,Originalton,7370822319213677344,https://www.tiktok.com/@khietnhinhi/video/7384836517971201287,28,5366,418,444600,802,177,"goclamdep, learnontiktok, reviewlamdep, blush, pclove2, makeupdedang, easymakeup",False,False,khietnhinhi,False,False,False,0,7,5,0,0,0,0,1,0
Dùng rất nhìu sp Dr.Ceutics rồi mà hnay lên recommend mng bộ đôi tẩy trang siêu thích này nha #goclamdep #LearnOnTiktok #ReviewLamDep #drceutics #review ,2024-06-25 11:44:56,25/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7384297318943968017,https://www.tiktok.com/@khietnhinhi/video/7384297296655043848,48,124,4,6182,9,0,"goclamdep, learnontiktok, reviewlamdep, drceutics, review",False,False,khietnhinhi,False,False,False,0,5,19,0,1,0,0,0,0
Review Serum HA của Torriden 🤗 #goclamdep #LearnOnTiktok #ReviewLamDep #torriden #serum #hibis #skincare ,2024-06-24 21:41:19,24/06/2024,False,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7384079896517102856,49,592,18,36900,27,3,"goclamdep, learnontiktok, reviewlamdep, torriden, serum, hibis, skincare",False,False,khietnhinhi,False,False,False,1,7,5,0,0,0,1,0,0
Cũm dịu 👉🏻 @Tiemtapqua.byh #goclamdep #LearnOnTiktok #ReviewLamDep #laneige #fubao #lilybyred #cushion #liptint ,2024-06-24 11:49:11,24/06/2024,False,https://www.tiktok.com/@khietnhinhi,レイテンシーガール,6846779189182334977,https://www.tiktok.com/@khietnhinhi/video/7383927302855396616,43,261,11,10700,27,14,", goclamdep, learnontiktok, reviewlamdep, laneige, fubao, lilybyred, cushion, liptint",False,False,khietnhinhi,False,False,False,1,8,3,0,1,0,0,0,0
Ai thử tinh dầu bưởi phiên bản mới của Cocoon chưaaaaa #goclamdep #LearnOnTiktok #ReviewLamDep #cocoon #hair #haircare #haircareroutine ,2024-06-23 21:12:26,23/06/2024,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7383701404479261441,https://www.tiktok.com/@khietnhinhi/video/7383701363957533959,49,5647,1037,388500,762,645,"goclamdep, learnontiktok, reviewlamdep, cocoon, hair, haircare, haircareroutine",False,False,khietnhinhi,False,False,False,0,7,11,0,0,0,1,0,1
Dinto nè mấy bà 🙌🏻🙌🏻 #goclamdep #LearnOnTiktok #ReviewLamDep #dinto #swatches #swatchson #liptint @dinto_cosmetic ,2024-06-23 16:56:05,23/06/2024,False,https://www.tiktok.com/@khietnhinhi,NASTY x MY NECK MY BACK MASHUP,7379213906890066694,https://www.tiktok.com/@khietnhinhi/video/7383635274892446984,17,33600,1259,1000000,6904,255,"goclamdep, learnontiktok, reviewlamdep, dinto, swatches, swatchson, liptint, ",False,False,khietnhinhi,False,False,False,1,7,5,0,0,1,0,0,1
Thì mua có 3 hộp chứ nhiu 🤪 #goclamdep #LearnOnTiktok #ReviewLamDep #carslan #phanphu #powder ,2024-06-22 11:27:32,22/06/2024,True,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7383179548633959698,38,411,16,59800,35,58,"goclamdep, learnontiktok, reviewlamdep, carslan, phanphu, powder",False,False,khietnhinhi,False,False,False,1,6,7,0,1,0,0,0,1
Swatch all of my YSL LOVESHINE #goclamdep #LearnOnTiktok #ReviewLamDep #swatches #swatchson #yslbeauty #loveshine @YSL Beauty @YSL Beauty Vietnam #lipstick #yslbeautyvn ,2024-06-21 15:29:57,21/06/2024,False,https://www.tiktok.com/@khietnhinhi,Please Please Please,7377535587517417473,https://www.tiktok.com/@khietnhinhi/video/7382870941124037906,38,38700,4008,989900,13400,267,"goclamdep, LearnOnTiktok, ReviewLamDep, swatches, swatchson, yslbeauty, loveshine, , , lipstick, yslbeautyvn",False,False,khietnhinhi,False,False,False,0,9,11,0,0,1,0,0,0
#GiftedbyOrigins @Origins Skincare diminish wrinkles in 2 weeks with the NEW Plantscription Active Wrinkle Correction serum w/ Retinoid ,2024-06-21 10:45:21,21/06/2024,False,https://www.tiktok.com/@khietnhinhi,Feeling Good,7060680373302200322,https://www.tiktok.com/@khietnhinhi/video/7382797595057442066,25,78,1,6056,6,9,"giftedbyorigins, ",False,False,khietnhinhi,False,False,True,0,1,17,0,1,0,0,0,0
Srm cho da sau nặn mụn #goclamdep #LearnOnTiktok #ReviewLamDep #srm #suaruamat #mugwortgelcleanser #lamsachsau #srmngaicuu #sacham ,2024-06-20 20:46:44,20/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7382581552292711185,https://www.tiktok.com/@khietnhinhi/video/7382581488224652551,44,530,22,43800,52,7,"goclamdep, learnontiktok, reviewlamdep, srm, suaruamat, mugwortgelcleanser, lamsachsau, srmngaicuu, sacham",False,False,khietnhinhi,False,False,False,0,9,6,0,0,0,1,0,0
Chiếc túi dành cho những ng bạn TVHK của tôi :)) #goclamdep #LearnOnTiktok #ReviewLamDep #bagsmart #organize ,2024-06-19 16:37:41,19/06/2024,True,https://www.tiktok.com/@khietnhinhi,espresso sabrina,7356946351021771537,https://www.tiktok.com/@khietnhinhi/video/7382146219231005959,35,342,12,21700,51,5,"goclamdep, learnontiktok, reviewlamdep, bagsmart, organize",False,False,khietnhinhi,False,False,False,0,5,11,0,0,1,0,0,0
Swatch son bóng mới của Shu Uemura #goclamdep #LearnOnTiktok #ReviewLamDep #swatches #swatchson #shuuemuravn #kinucareglowup ,2024-06-19 11:29:59,19/06/2024,False,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7382066924894555410,50,400,46,39000,86,3,"goclamdep, LearnOnTiktok, ReviewLamDep, swatches, swatchson, shuuemuravn, kinucareglowup",False,False,khietnhinhi,False,False,False,0,7,7,0,1,0,0,0,0
"I told u I couldn’t get over this song @rhode skin 
#goclamdep #LearnOnTiktok #ReviewLamDep #rhodeskin #liptint #rhodeliptint #rhode ",2024-06-18 15:34:02,18/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7381758765462260497,https://www.tiktok.com/@khietnhinhi/video/7381758738304175367,34,8528,635,162700,1215,77,", goclamdep, learnontiktok, reviewlamdep, rhodeskin, liptint, rhodeliptint, rhode",False,False,khietnhinhi,False,False,False,0,7,11,0,0,1,0,0,0
Vừa chống nắng vừa makeup đỡ tốn thời gian nhanh gọn hii #goclamdep #LearnOnTiktok #ReviewLamDep #kemchongnang #kemchongnangnangtone #Skin1004 ,2024-06-17 21:19:56,17/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7381476820333497104,https://www.tiktok.com/@khietnhinhi/video/7381476789966638344,60,858,23,63100,72,26,"goclamdep, learnontiktok, reviewlamdep, kemchongnang, kemchongnangnangtone, skin1004",False,False,khietnhinhi,False,False,False,0,6,12,0,0,0,1,0,0
Phải luôn thủ sẵn đồ phục hồi nha để có gặp khúc này thì có để mà xài nhen. Nhưng căng bóng là do 2 con retinol xịn xò mà t đg dùng nữa 🤭 #goclamdep #LearnOnTiktok #ReviewLamDep #irritating #skincare ,2024-06-17 16:28:35,17/06/2024,False,https://www.tiktok.com/@khietnhinhi,Moonlight Romance.,6983586034592336666,https://www.tiktok.com/@khietnhinhi/video/7381401713447603463,0,392,15,32300,54,53,"goclamdep, learnontiktok, reviewlamdep, irritating, skincare",True,False,khietnhinhi,False,False,False,1,5,34,0,0,1,0,0,0
Em toner cấp ẩm siêu đã mà giờ tui mới biết luôn mấy bà 🤤🤤 #hyaluronicspatoner #tonercapam #badskin #3brothersmedia #goclamdep #LearnOnTiktok #ReviewLamDep #toner ,2024-06-16 21:22:22,16/06/2024,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7381106394231065361,https://www.tiktok.com/@khietnhinhi/video/7381106327860415751,46,1298,78,93400,155,170,"hyaluronicspatoner, tonercapam, badskin, 3brothersmedia, goclamdep, learnontiktok, reviewlamdep, toner",False,False,khietnhinhi,False,False,False,1,8,14,0,0,0,1,0,1
Kcn nâng tone mới của nhà pestlo #pestlovietnam #goclamdep #LearnOnTiktok #ReviewLamDep #kcn #toneup #spf #kemchongnang #saferecipe ,2024-06-15 20:47:13,15/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7380726267424918273,https://www.tiktok.com/@khietnhinhi/video/7380726188978769170,69,2344,169,168500,317,284,"pestlovietnam, goclamdep, learnontiktok, reviewlamdep, kcn, toneup, spf, kemchongnang, saferecipe",False,False,khietnhinhi,False,False,False,0,9,7,0,0,0,1,0,1
Can’t get over this song #rhodeskin #liptint @rhode skin #goclamdep #LearnOnTiktok #ReviewLamDep #swatches #swatchson #rhode ,2024-06-14 13:53:33,14/06/2024,False,https://www.tiktok.com/@khietnhinhi,suara asli - Dezalyr.,7319531548461435653,https://www.tiktok.com/@khietnhinhi/video/7380248495745240328,21,276600,10200,4000000,29400,808,"rhodeskin, liptint, , goclamdep, learnontiktok, reviewlamdep, swatches, swatchson, rhode",False,False,khietnhinhi,False,False,False,0,8,7,0,0,1,0,0,0
Má hồng kem mới của nhà MOI #mahongkemMOI #dualcreamblusherMOI #mahongkem #blusher #MOICosmetics #goclamdep #beautyreview #beautytips #mahongkem #blushbalm #glowyblush #blusher #beautytok #lamdep #makeup #beauty #makeuptutorial #trangdiem ,2024-06-13 21:02:33,13/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7379988016422488833,https://www.tiktok.com/@khietnhinhi/video/7379987968615812360,80,264,13,19700,47,13,"mahongkemmoi, dualcreamblushermoi, mahongkem, blusher, moicosmetics, goclamdep, beautyreview, beautytips, mahongkem, blushbalm, glowyblush, blusher, beautytok, lamdep, makeup, beauty, makeuptutorial, trangdiem",False,False,khietnhinhi,False,False,False,0,18,7,0,0,0,1,0,0
So sánh kcn d’Alba và Beplain tím nhạt #LearnOnTiktok #GocLamDep #ReviewLamDep #spf #kcn #kemchongnang #sosanh #dalba #beplain @d'Alba piedmont mall @BEPLAIN Vietnam ,2024-06-13 13:10:38,13/06/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7379866381414320913,https://www.tiktok.com/@khietnhinhi/video/7379866349591350546,43,547,34,49500,75,17,"LearnOnTiktok, GocLamDep, ReviewLamDep, spf, kcn, kemchongnang, sosanh, dalba, beplain, , ",False,False,khietnhinhi,False,False,False,0,9,13,0,0,1,0,0,0
