text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
"Đúng là mềm mịn như gấu bông ýy, cả nhà đã thử dòng son mới này chưaaa? 🧸

#meichan #vtmgr #teddytint #sonbonggaughien #thuvienmakeup",2024-09-24 19:21:34,24/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7418183745959725825,https://www.tiktok.com/@nhatkycuameichan/video/7418183724874894599,34,14700,593,620800,1723,205,"meichan, vtmgr, teddytint, sonbonggaughien, thuvienmakeup",False,False,nhatkycuameichan,False,False,False,1,5,17,0,0,0,1,0,0
"Càng lớn càng thấm thía 5 điều Bác Hồ dạy 😭❤️✨

Cố gắng phấn đấuuu 💪🏻💪🏻💪🏻

#meichan #vtmgr ",2024-09-24 12:18:46,24/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,Không Yêu Cũng Chẳng Cô Đơn,6917914196772506370,https://www.tiktok.com/@nhatkycuameichan/video/7418074753056935175,39,107200,1401,932400,5186,411,"meichan, vtmgr",False,False,nhatkycuameichan,False,False,False,3,2,15,0,0,1,0,0,0
"Hoa được các em #tedxhanoiamsyouth tặnggg 💐💖
Cảm ơn mọi ngừiiii 🙆🏻‍♀️

#meichan #vtmgr #igfe ",2024-09-22 20:56:01,22/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - w,7416017737913060112,https://www.tiktok.com/@nhatkycuameichan/video/7417465882819038471,15,56000,354,885200,1434,387,"tedxhanoiamsyouth, meichan, vtmgr, igfe",False,False,nhatkycuameichan,False,False,False,3,4,10,0,0,0,1,0,1
"Đúng là có mẹo một chút là khác bọt hẳn 😮‍💨✨☁️

Hum qua đăng rùi mà bị mờ thấy có lỗi với lớp finish xịn mịn này quá nên quyết tâm đăng lại!!!

 #meichan #meolamdep #beautytok #reviewlamdep #aprilskinvn #xuhuonglamdep #goclamdep #fyp #fyi #ktrend #vtmgr #aprilskin #thuvienmakeup ",2024-09-20 12:29:54,20/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7416593521598106369,https://www.tiktok.com/@nhatkycuameichan/video/7416593274502253832,227,10400,117,508600,1023,136,"meichan, meolamdep, beautytok, reviewlamdep, aprilskinvn, xuhuonglamdep, goclamdep, fyp, fyi, ktrend, vtmgr, aprilskin, thuvienmakeup",False,False,nhatkycuameichan,False,False,False,2,13,33,0,0,1,0,0,0
"Để tụi anh đưa em lên thuyềnnn @PiaLinh✨ @Lâm Phúc 🐻 @Thiện Khiêm  🚣🚣‍♀️🚣‍♂️

#vtmgr ",2024-09-19 11:14:00,19/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,"SAO HẠNG A (feat. HIEUTHUHAI, Dương Domic, Song Luân, Jsol & Trần Đăng Dương)",7414132529336764433,https://www.tiktok.com/@nhatkycuameichan/video/7416202634048130311,18,27800,174,548100,523,212,", , , vtmgr",False,False,nhatkycuameichan,False,False,False,6,1,13,0,1,0,0,0,0
"Cả nhà có chọn giống mình khummm? nhấp zô chơi thử cùng mình để có cơ hội được FREE 1 năm tiền trọ nhé hihiii :""> 

#Timnhavuima #Freetro1nam #meichan #vtmgr ",2024-09-16 18:08:13,16/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,Nói Hoặc Không Nói,6958667797547190273,https://www.tiktok.com/@nhatkycuameichan/video/7415196131660991762,103,3809,43,1200000,147,135,"timnhavuima, freetro1nam, meichan, vtmgr",False,True,nhatkycuameichan,False,False,True,0,4,26,0,0,0,1,0,0
"Cuốn sách để lại ấn tượng sâu sắc nhất trong lòng mình dạo gần đây (trích từ vlog mới nhất ❤️). Highly recommend! 

#meichan #sachhay #reading #books #booktok #noibuonchientranh #bookrecommendations #vtmgr ",2024-09-16 11:49:21,16/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7415098694996970256,https://www.tiktok.com/@nhatkycuameichan/video/7415098496996347144,166,18700,394,445800,3154,142,"meichan, sachhay, reading, books, booktok, noibuonchientranh, bookrecommendations, vtmgr",False,False,nhatkycuameichan,False,False,False,1,8,23,0,1,0,0,0,0
"Bài này hay ghê 🤍
Cảm ơn cả nhà vì 800K lượt theo dõi 😭💖💖💖 mình biết ơn lắm ạ!!!

#meichan #vtmgr ",2024-09-14 18:13:25,14/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,Giấc Mơ Tình Yêu,7355057249100057361,https://www.tiktok.com/@nhatkycuameichan/video/7414455298204749063,10,37400,287,754300,1737,369,"meichan, vtmgr",False,False,nhatkycuameichan,False,False,False,2,2,18,0,0,0,1,0,1
"Mong mọi người đều bình an 🙏🏻

Biết ơn những con người tốt bụng, nhiệt tình luôn bằng cách này hay cách khác truyền năng lượng tích cực,  ý chí tự cường và động lực phấn đấu cho nhau. Cảm ơn anh Đức và đoàn đã bằng những cố gắng âm thầm, trở thành cầu nối giúp chúng em gửi gắm tấm lòng đến đồng bào mình ❤️

Mỗi ngày càng thêm biết ơn khi được sinh ra là người Việt Nam 🇻🇳

#meichan #vietnamtoiyeu #caubinhandenmoinguoi🙏 #vtmgr  ",2024-09-12 17:57:35,12/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7413709084261632784,https://www.tiktok.com/@nhatkycuameichan/video/7413709044193545490,60,37600,398,328800,1468,154,"meichan, vietnamtoiyeu, caubinhandenmoinguoi🙏, vtmgr",False,False,nhatkycuameichan,False,False,False,4,4,81,0,0,1,0,0,0
,2024-09-09 17:11:20,09/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,7378331121588751120,https://www.tiktok.com/@nhatkycuameichan/video/7412583870308109575,15,31800,160,695900,880,460,,False,False,nhatkycuameichan,False,False,False,0,0,0,0,0,1,0,0,0
"Mỗi ngày thay đổi một chút để bản thân thấy tự tin hơnnn, đôi lúc cũng nghĩ không biết có cầu kỳ quá không mà được mọi người khen đẹp lên nên có thêm động lực hihi cảm ơn cả nhà iu rất nhiềuuuu ❤ #dalbavn #dalbapurple #dalbakcn #vtmgr ",2024-09-08 18:02:35,08/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7412226122937436945,https://www.tiktok.com/@nhatkycuameichan/video/7412225991533202696,213,119900,2391,1500000,22800,522,"dalbavn, dalbapurple, dalbakcn, vtmgr",False,False,nhatkycuameichan,False,False,False,1,4,44,0,0,0,1,0,1
"Một ngày của tớ dạo nàyyyyy :""> 

#meichan #dailyvlog #vtmgr ",2024-09-06 17:58:02,06/09/2024,True,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7411482892683692816,https://www.tiktok.com/@nhatkycuameichan/video/7411482655667145992,227,22500,91,341200,1051,190,"meichan, dailyvlog, vtmgr",False,False,nhatkycuameichan,False,False,False,0,3,7,0,0,1,0,0,0
"Thích câu nàyyy ❤️

#meichan #vtmgr ",2024-09-05 20:06:24,05/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7411144731155335937,https://www.tiktok.com/@nhatkycuameichan/video/7411144653073894664,25,26700,174,354500,1715,115,"meichan, vtmgr",False,False,nhatkycuameichan,False,False,False,1,2,4,0,0,0,1,0,0
Cả nhà thích màu nào nhấtttt? #thuvienmakeup #vtmgr ,2024-09-04 17:51:33,04/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7410738894867680016,https://www.tiktok.com/@nhatkycuameichan/video/7410738819500231943,122,9072,79,173200,491,123,"thuvienmakeup, vtmgr",False,False,nhatkycuameichan,False,False,False,0,2,6,0,0,1,0,0,0
"Yêu Việt Nam và những con người Việt Nam xung quanh tôi 🇻🇳❤️ 

#meichan #ngayquockhanh #toiyeutoquoctoi #2thang9 #tetdoclap #toiyeuvietnam #vtmgr ",2024-09-02 11:56:10,02/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7409905169766697744,https://www.tiktok.com/@nhatkycuameichan/video/7409905061179968776,52,27600,130,292900,584,228,"meichan, ngayquockhanh, toiyeutoquoctoi, 2thang9, tetdoclap, toiyeuvietnam, vtmgr",False,False,nhatkycuameichan,False,False,True,1,7,13,0,1,0,0,0,0
"Luôn hạnh phúc và tự hào vì là người Việt Nam ❤️🇻🇳

#meichan #ngayquockhanh #toiyeuvietnam #toiyeutoquoctoi #2thang9 #vtmgr ",2024-09-01 11:35:42,01/09/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - 𝑪𝒉𝒆𝒓𝒓𝒚 𝑩𝒆𝒂𝒓,7401586300542847761,https://www.tiktok.com/@nhatkycuameichan/video/7409528694991031560,20,101000,1014,1100000,2410,563,"meichan, ngayquockhanh, toiyeuvietnam, toiyeutoquoctoi, 2thang9, vtmgr",False,False,nhatkycuameichan,False,False,True,2,6,12,0,1,0,0,0,1
"Em mình edit cho cái líp cũm gọi là giật giật đấy cả nhà nhỉii =))))))))))

#meichan #jumiso #brandambassador #vtmgr #CapCut ",2024-08-29 17:43:27,29/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7408510262367619857,https://www.tiktok.com/@nhatkycuameichan/video/7408510226124655879,21,15800,52,334700,241,168,"meichan, jumiso, brandambassador, vtmgr, capcut",False,False,nhatkycuameichan,False,False,False,0,5,16,0,0,1,0,0,0
#meichan #nangcaochatluongcuocsongcungmeichan #congchuanho #franceshodgsonburnett #bookreview #booktok #vtmgr #reviewsach,2024-08-28 19:27:23,28/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - Mai chi=))),7405082222874643201,https://www.tiktok.com/@nhatkycuameichan/video/7408165926723521810,0,33300,394,321700,6393,228,"meichan, nangcaochatluongcuocsongcungmeichan, congchuanho, franceshodgsonburnett, bookreview, booktok, vtmgr, reviewsach",True,False,nhatkycuameichan,False,False,False,0,8,0,0,0,0,1,0,0
🩷,2024-08-27 15:41:25,27/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - ✮,7405205281640073985,https://www.tiktok.com/@nhatkycuameichan/video/7407736611141586194,8,107800,880,1300000,3722,772,,False,False,nhatkycuameichan,False,False,False,1,0,0,0,0,1,0,0,0
"Lý do dạo này luôn được khen thơmmm 🧸☁️ mùi mới của Jo Malone thơm lắm lắm luôn, cả nhà nên ghé gian hàng trải nghiệm thử nhée 🍊🍊🍊 #JoMaloneLondon #JoMaloneLondonVN #JustBecause #unisexperfume #nuochoachinhhang #vtmgr ",2024-08-26 18:28:09,26/08/2024,True,https://www.tiktok.com/@nhatkycuameichan,original sound - AditPyongpyong,7171639268434119450,https://www.tiktok.com/@nhatkycuameichan/video/7407408475254295809,84,21400,137,701400,535,159,"jomalonelondon, jomalonelondonvn, justbecause, unisexperfume, nuochoachinhhang, vtmgr",False,False,nhatkycuameichan,False,False,False,2,6,28,0,0,0,1,0,0
"Chúng tớ chào các cậu =))))))))))))))

#meichan #vtmgr ",2024-08-24 19:19:41,24/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7406679615206837008,https://www.tiktok.com/@nhatkycuameichan/video/7406679599981071634,11,20900,178,437700,294,148,"meichan, vtmgr",False,False,nhatkycuameichan,False,False,False,0,2,6,0,0,0,1,0,1
"“Bạn được định nghĩa bởi những điều mà bạn sẵn sàng vất vả đấu tranh để đạt được” - Mark Manson (The Subtle Art of Not Giving a F*ck) 

Luôn ngưỡng mộ và trân quý em bé @DA ❀ ngoan xinh iu và rất giỏiiii của chị ❤️

#meichan #dieuanh #lienminhduhocsinh #nangcaochatluongcuocsongcungmeichan #vtmgr ",2024-08-23 17:54:08,23/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7406286634905258768,https://www.tiktok.com/@nhatkycuameichan/video/7406286470513757447,70,29000,405,325800,3560,176,", meichan, dieuanh, lienminhduhocsinh, nangcaochatluongcuocsongcungmeichan, vtmgr",False,False,nhatkycuameichan,False,False,False,2,5,47,0,0,1,0,0,0
"📍Lotte World Aquarium Hà Nội 🐟🐠🐡✨

#meichan #thuycung #lotteworldaquariumhanoi #vtmgr #CapCut ",2024-08-21 17:55:04,21/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,如果爱忘了_汪苏泷,7344321520392588034,https://www.tiktok.com/@nhatkycuameichan/video/7405544532600835336,30,46900,1423,673300,2199,427,"meichan, thuycung, lotteworldaquariumhanoi, vtmgr, capcut",False,False,nhatkycuameichan,False,False,False,2,5,5,0,0,1,0,0,0
Mặc lại đồng phục sau 6 năm là một cảm giác thật thế giớiiii #meichan #Amser1518 #emiutruongem  #CapCut #vtmgr ,2024-08-20 16:02:19,20/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - ko tên,7402522719104879376,https://www.tiktok.com/@nhatkycuameichan/video/7405144390676630792,18,69300,410,797400,1490,495,"meichan, amser1518, emiutruongem, capcut, vtmgr",False,False,nhatkycuameichan,False,False,False,0,5,14,0,0,1,0,0,0
"Đèn cứ nhấp nháy íii, đang ăn cơm mà tự nhiên mún phỏng vấn mẹee :”>
Đàm đạo sương sương về việc học ngoại ngữ nói riêng và việc học nói chung cùng cô giáo mẹ xinh đẹppp ❤️

#meichan #hoctap #nangcaochatluongcuocsongcungmeichan #vtmgr ",2024-08-19 17:47:51,19/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7404800568675289857,https://www.tiktok.com/@nhatkycuameichan/video/7404800508252212487,77,76100,677,971000,3692,220,"meichan, hoctap, nangcaochatluongcuocsongcungmeichan, vtmgr",False,False,nhatkycuameichan,False,False,False,1,4,39,0,0,1,0,0,0
"Ê sao thấy kỳ kỳ... kỳ này lại phải chiến đấu săn những màu còn lại :) 

#meichan #ofelia #makeup #thuvienmakeup #goclamdep #vtmgr ",2024-08-18 18:15:32,18/08/2024,True,https://www.tiktok.com/@nhatkycuameichan,h o w s w e e t,7372542176686885665,https://www.tiktok.com/@nhatkycuameichan/video/7404436552203455762,161,50600,1229,7500000,4765,431,"meichan, ofelia, makeup, thuvienmakeup, goclamdep, vtmgr",False,False,nhatkycuameichan,False,False,False,0,6,17,0,0,0,1,0,1
"Cảm ơn cả lớp vì một sinh nhật thật QUÁ Ý NGHĨA 😭❤️❤️❤️

#meichan #yeulopminh #vtmgr ",2024-08-17 18:15:15,17/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7404065445894015760,https://www.tiktok.com/@nhatkycuameichan/video/7404065396136987911,14,460100,2930,6600000,12500,2083,"meichan, yeulopminh, vtmgr",False,False,nhatkycuameichan,False,False,False,3,3,13,0,0,0,1,0,1
"Tớ diện đồ nhà @joiedesroses_studio 🤍🤍🤍
#meichan #vtmgr ",2024-08-16 15:09:47,16/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - L o v e,7399440162587724560,https://www.tiktok.com/@nhatkycuameichan/video/7403646515119541522,0,20600,232,319000,800,416,", meichan, vtmgr",True,False,nhatkycuameichan,False,False,False,1,2,5,0,0,1,0,0,0
"Phải cố gắng làm cái gì cũng thật tập trung mới đượcc :”> làm việc gì ra việc đó, cố lên cố lênnn ❤️

#meichan #nangcaochatluongcuocsongcungmeichan #vtmgr ",2024-08-15 11:20:16,15/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,Epic Music(863502),6873501791145691137,https://www.tiktok.com/@nhatkycuameichan/video/7403216285607136519,69,14900,118,269500,1149,76,"meichan, nangcaochatluongcuocsongcungmeichan, vtmgr",False,False,nhatkycuameichan,False,False,False,1,3,24,0,1,0,0,0,0
"Đáng iu xỉuuuuuuu 😭❤️❤️❤️ YÊU YÊU YÊUUU ❤️❤️❤️

@Vừng 📚 @Mẫn Nhi xin chàoooo @DA ❀ #lienminhduhocsinh #hanoi ",2024-08-14 09:18:20,14/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - Miu,6798448093848242946,https://www.tiktok.com/@nhatkycuameichan/video/7402813774752681223,11,47100,172,991700,505,157,", , , lienminhduhocsinh, hanoi",False,False,nhatkycuameichan,False,False,False,8,2,14,0,1,0,0,0,0
#vtmgr,2024-08-13 11:46:25,13/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound,7040882072088660783,https://www.tiktok.com/@nhatkycuameichan/video/7402480850589191442,7,20400,90,327900,362,224,vtmgr,False,False,nhatkycuameichan,False,False,False,0,1,0,0,1,0,0,0,0
"TỚ YÊU CÁC CẬU LẮM, CÁC CẬU BIẾT KHÔNG??? 😭😭😭‼️

💭Đang cảm thấy viết ơn cùng @DA ❀ @Mẫn Nhi xin chàoooo @Vừng 📚 

#meichan #dieuanh #mannhi #vung #lienminhduhocsinh #vtmgr",2024-08-12 09:11:21,12/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound,7155283060043467566,https://www.tiktok.com/@nhatkycuameichan/video/7402069801260059911,7,33300,106,407800,377,193,", , , meichan, dieuanh, mannhi, vung, lienminhduhocsinh, vtmgr",False,False,nhatkycuameichan,False,False,False,4,6,22,0,1,0,0,0,0
"Năm nay quyết tâm rèn luyện EQ của mình!!! thấy những người EQ cao vừa đáng iu, đáng mến vừa ngầu ýyy, thích mê!!! #thuvienmakeup #vtmgr",2024-08-11 18:51:40,11/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7401848483076344593,https://www.tiktok.com/@nhatkycuameichan/video/7401848268499537160,109,41600,242,668200,1964,99,"thuvienmakeup, vtmgr",False,False,nhatkycuameichan,False,False,False,0,2,24,0,0,0,1,0,1
"Tìm ra những mục tiêu, những giá trị thực sự ý nghĩa với bản thân để sẵn sàng vất vả vì chúng ❤️

#meichan #nangcaochatluongcuocsongcungmeichan #nghethuattinhtecuaviecdechquantam #markmanson #vtmgr",2024-08-10 20:08:28,10/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7401497062266686209,https://www.tiktok.com/@nhatkycuameichan/video/7401496976400977160,37,79400,857,1100000,8945,288,"meichan, nangcaochatluongcuocsongcungmeichan, nghethuattinhtecuaviecdechquantam, markmanson, vtmgr",False,False,nhatkycuameichan,False,False,False,1,5,23,0,0,0,1,0,1
"Gập gập mở mở thế này tự nhiên thấy cũng choảnh choảnh í nhờ =))))) 

Nay đi đại tiệc âm nhạc Galaxy AI Immersive của #samsung nên lên đồ xí :”>

#galaxyzflip6 #vtmgr",2024-08-09 20:59:25,09/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,MỘNG YU,7397490511706163217,https://www.tiktok.com/@nhatkycuameichan/video/7401139022166248722,15,32800,255,526100,785,516,"samsung, galaxyzflip6, vtmgr",False,False,nhatkycuameichan,False,False,True,0,3,30,0,0,0,1,0,0
"Cần đồ diện đi chơi mùa thu mà set nào của @joiedesroses_studio cũng xinh nên quyết định diện tất :”>>🍂

#vtmgr",2024-08-08 18:26:12,08/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - joiedesroses_studio,7400010527344167696,https://www.tiktok.com/@nhatkycuameichan/video/7400728449154960658,29,26900,377,383400,872,327,", vtmgr",False,False,nhatkycuameichan,False,False,False,1,1,20,0,0,0,1,0,0
"Chu trình buổi tối hoàn hảo của các cậu là gì? :""> #dalbavn#dalbavietnam#dalbavitccream#beautytip ",2024-08-07 18:01:12,07/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7400356109732956944,https://www.tiktok.com/@nhatkycuameichan/video/7400350908367801616,177,24000,118,392500,906,359,"dalbavn, dalbavietnam, dalbavitccream, beautytip",False,False,nhatkycuameichan,False,False,False,0,4,12,0,0,0,1,0,0
@jenny huynh @Harry @hacoi1711 ,2024-08-05 21:35:04,05/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,оригинальный звук,7168737215260969734,https://www.tiktok.com/@nhatkycuameichan/video/7399663858786389266,10,311400,6270,4100000,13000,3497,", , ",False,False,nhatkycuameichan,False,False,False,0,0,4,0,0,0,1,0,0
"Cuốn “Đi tìm lẽ sống” - Viktor Frankl (đọc là víc tờ phờ ranh cồ thì phải) (tên TA: Man’s search for meaning) hayyyyy lắm. Đọc lần 2 nhận ra nhiều chi tiết lần trước bỏ sót🥹 

Đọc một cuốn sách hay nhiều lần!!! Đúng vậy. Nênnnn vậy~

#meichan #vlog #ditimlesong #manssearchformeaning #booktok #vtmgr #nangcaochatluongcuocsongcungmeichan ",2024-08-04 15:49:11,04/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7399203676223113985,https://www.tiktok.com/@nhatkycuameichan/video/7399203649785826568,59,25100,149,564000,2679,173,"meichan, vlog, ditimlesong, manssearchformeaning, booktok, vtmgr, nangcaochatluongcuocsongcungmeichan",False,False,nhatkycuameichan,False,False,False,1,7,48,0,0,1,0,0,1
"Nghĩ như vậy mình thấy cuộc sống thú vị và có động lực khám phá, phát triển bản thân hơnn 🥹 cả nhà nghĩ sao ạa? ❤️

#meichan #vtmgr #nangcaochatluongcuocsongcungmeichan ",2024-08-03 20:42:44,03/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,See You Again (Piano Arrangement),6786769422406125570,https://www.tiktok.com/@nhatkycuameichan/video/7398908214298873096,54,13300,143,239900,1081,142,"meichan, vtmgr, nangcaochatluongcuocsongcungmeichan",False,False,nhatkycuameichan,False,False,False,2,3,26,0,0,0,1,0,1
"Makeup xinh iu được cô @flora, cô bé nói chậm dạyyy, full video trên du tu be nheee 🩷 hệ tư tưởng cô bé nói chậmmmmm 🤌🏻",2024-08-01 18:27:45,01/08/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - 𝐻𝑠𝑎𝑦𝑎𝑟♪,7370961589664533264,https://www.tiktok.com/@nhatkycuameichan/video/7398131248788557074,12,15100,91,250900,468,172,,False,False,nhatkycuameichan,False,False,False,2,0,25,0,0,0,1,0,0
Ahihi… @jenny huynh @Vừng 📚 ,2024-07-30 19:53:12,30/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,winter y jan novias,7303246520235592453,https://www.tiktok.com/@nhatkycuameichan/video/7397411109709319432,5,77800,141,1200000,809,277,", ",False,False,nhatkycuameichan,False,False,False,1,0,4,0,0,0,1,0,0
"Cuốn này quá nổi tiếng rùi mà vẫn muốn giới thiệu lại vì mê quáa, cuốn sách xoa dịu tâm hồn mà không có trong nhà là thấy thiếu thiếu 😭 #meichan #sachhay #skincare #selfcare #glowup #kbeauty #Skinfood #neubiettramnamlahuuhan #phamluan #vtmgr @skinfood_global ",2024-07-29 18:13:16,29/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7397014298020629249,https://www.tiktok.com/@nhatkycuameichan/video/7397014247391169793,143,68900,1974,1100000,8939,374,"meichan, sachhay, skincare, selfcare, glowup, kbeauty, skinfood, neubiettramnamlahuuhan, phamluan, vtmgr, ",False,False,nhatkycuameichan,False,False,False,1,10,31,0,0,0,1,0,0
#CapCut ,2024-07-29 11:30:17,29/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7396910440062405377,https://www.tiktok.com/@nhatkycuameichan/video/7396910413545262344,29,17200,51,208800,510,222,capcut,False,False,nhatkycuameichan,False,False,True,0,1,0,0,1,0,0,0,0
"Các video trong bản draft kiểu =)))

#meichan #vtmgr ",2024-07-28 10:54:37,28/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7396530242317929233,https://www.tiktok.com/@nhatkycuameichan/video/7396530144116083975,129,55900,679,1300000,2484,525,"meichan, vtmgr",False,False,nhatkycuameichan,False,False,False,0,2,7,0,1,0,0,0,1
Hà Trang 13 tuổiiiii,2024-07-19 09:59:50,19/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,sonido original,7307911205054155526,https://www.tiktok.com/@nhatkycuameichan/video/7393176248387652872,0,15200,173,251600,1315,185,,True,False,nhatkycuameichan,False,False,False,0,0,4,0,1,0,0,0,0
,2024-07-18 15:22:26,18/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,Perf,6531246901151402753,https://www.tiktok.com/@nhatkycuameichan/video/7392888299079208199,12,22500,71,288200,458,377,,False,False,nhatkycuameichan,False,False,False,0,0,0,0,0,1,0,0,0
Makeup như thế này có hợp hong mọi ngừiiiii? #fwee #fweepuddingpot #puddingpot #lipandcheek #blush ,2024-07-17 17:57:45,17/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7392557290248915729,https://www.tiktok.com/@nhatkycuameichan/video/7392557219327347984,256,51300,305,773300,2334,244,"fwee, fweepuddingpot, puddingpot, lipandcheek, blush",False,False,nhatkycuameichan,False,False,False,0,5,9,0,0,1,0,0,0
#meichan #cauhanhphuc43 #sucmanh2000#cauhar ,2024-07-15 17:08:34,15/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,Lac Nhau Co Phai Muon Doi (Music From “Cho Em Den Ngay Mai”),6834106641261021186,https://www.tiktok.com/@nhatkycuameichan/video/7391802396600487186,0,61700,611,591800,5609,414,"meichan, cauhanhphuc43, sucmanh2000, cauha",True,False,nhatkycuameichan,False,False,False,0,4,0,0,0,1,0,0,0
"Mình đãaaa… không đạt điểm tuyệt đốiiii 🤣🤣🤣 nhưng vẫn thấy rấttt VUI và thành công ❤️❤️❤️

Video này nói Tiếng Anh vì lúc ý áp lực quá, mở máy lên nói nhảm🥹🥹 thói quen ngày xưa quay video nhật ký để luyện nói Tiếng Anh nên năng lượng hơi choém Tiếng Anh một tí, cả nhà iu hoan hỉ náaa 💫💫🙏🏻🙏🏻🙏🏻 iu iuuuu

#meichan #videodiary #hanhtrinh #nangcaochatluongcuocsongcungmeichan #CapCut #vtmgr ",2024-07-13 18:32:50,13/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7391081979070909201,https://www.tiktok.com/@nhatkycuameichan/video/7391081941627440392,171,69600,442,813000,3994,208,"meichan, videodiary, hanhtrinh, nangcaochatluongcuocsongcungmeichan, CapCut, vtmgr",False,False,nhatkycuameichan,False,False,False,6,6,62,0,0,0,1,0,1
"cả nhà thấy mếc úp của t hôm nay có được hongggg? 🐰

#meichan #makeup #lamdep #vtmgr ",2024-07-12 18:02:28,12/07/2024,True,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7390703081308113665,https://www.tiktok.com/@nhatkycuameichan/video/7390703019152788752,216,44300,305,2400000,3204,236,"meichan, makeup, lamdep, vtmgr",False,False,nhatkycuameichan,False,False,False,1,4,12,0,0,0,1,0,0
"Năng lượng hâm hâm nhưng mà nhờ có bạn này mà giờ mình tự tin nói Tiếng Anh hơn nhiều rùiii ❤️❤️❤️

#meichan ",2024-07-10 15:34:24,10/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - 𝓥𝓭𝓭 ?,7369159994681330449,https://www.tiktok.com/@nhatkycuameichan/video/7389922702020168968,187,35500,322,477600,1826,261,meichan,False,False,nhatkycuameichan,False,False,False,3,1,22,0,0,1,0,0,0
🦋,2024-07-09 19:32:24,09/07/2024,False,https://www.tiktok.com/@nhatkycuameichan,Bướm bướm,7374987731372280592,https://www.tiktok.com/@nhatkycuameichan/video/7389612958063611143,10,19300,118,231100,415,239,,False,False,nhatkycuameichan,False,False,False,1,0,0,0,0,0,1,0,0
