text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
"cách tôi và em Thống ngồi làm nhạc Giáng Sinh 🎄🎄 Merry X U sẽ ra mắt vào tối 19/12 19h30 ạ, hẹn gặp mọi người nho 🥰🫶🏻 #fyp #xh ",2024-12-18 20:54:57,18/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7449750370211089169,https://www.tiktok.com/@emma1010_official/video/7449750024260455688,110,470400,7810,6900000,29000,2016,"fyp, xh",False,False,emma1010_official,False,False,True,2,2,26,0,0,0,1,0,0
"Makeup tutorial với 2 sản phẩm mới dạo này mình siêu mê @Lê Vân Anh Cosmetic #myphamlevananh #vacuretreat #sonthongminh #ultraplustoneupcream
#fyp #xh ",2024-12-17 19:41:44,17/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7449360374366817025,https://www.tiktok.com/@emma1010_official/video/7449360068983655687,184,2885,14,66400,91,36,", myphamlevananh, vacuretreat, sonthongminh, ultraplustoneupcream, fyp, xh",False,False,emma1010_official,False,False,False,0,6,16,0,0,0,1,0,0
"tập 2, những bài hát có thể bạn đã từng nghe qua mà không biết mình hát #fyp #xh ",2024-12-15 19:09:16,15/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7448609708614634241,https://www.tiktok.com/@emma1010_official/video/7448609532634303751,86,89300,395,1400000,1766,446,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,17,0,0,0,1,0,1
"Để những nội dung của mình được đón nhận và may mắn lên top xu hướng, Emma luôn không ngừng làm mới hình ảnh của bản thân và cởi mở với những ý tưởng táo bạo mới, mặc dù nhiều lúc tui cũng ngại khi quay chỗ đông người dữ lắm 🙈 

Emma muốn gửi chiếc video kết hợp cùng Tiger dưới đây đến những người bạn thân iu, những người anh em đồng nghiệp thay cho lời cảm ơn vì đã luôn sẵn sàng kết hợp cùng Emma tạo nên những nội dung đầy cảm hứng. 

#TigerBeer #Satcanhgamvang #Khaixuanbanlinh #fyp #xh ",2024-12-14 19:27:08,14/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7448243210360818449,https://www.tiktok.com/@emma1010_official/video/7448243046778522898,7,9403,1529,215900,352,22,"tigerbeer, satcanhgamvang, khaixuanbanlinh, fyp, xh",False,False,emma1010_official,False,False,False,1,5,96,0,0,0,1,0,1
"tập 1, những bài hát có thể bạn đã nghe qua mà không biết đó là của tôi hihi #fyp #xh ",2024-12-13 21:01:40,13/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7447896676146531073,https://www.tiktok.com/@emma1010_official/video/7447896325175250194,77,112300,654,1500000,2815,535,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,19,0,0,0,1,0,0
"Check out  Lay’s new song on your favourite music streaming platforms 🩶🙌🏻

#Lay #LayZhang #whataboutlove #DanceChoreo #fyp #xh ",2024-12-13 13:19:19,13/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7447777251686353665,https://www.tiktok.com/@emma1010_official/video/7447777175509650696,24,7849,12,56900,56,18,"lay, layzhang, whataboutlove, dancechoreo, fyp, xh",False,False,emma1010_official,False,False,False,1,6,11,0,0,1,0,0,0
"Rồi lấy giấy viết ra tới bài học sinh tồn của chị em mình nè 🤣🤣🤣
#DianaSuperNight #Mongthoangla3mm #Demsieubaove #fyp #xh ",2024-12-12 20:12:00,12/12/2024,True,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7447512702299179777,https://www.tiktok.com/@emma1010_official/video/7447512440813686023,131,5683,40,157700,96,41,"dianasupernight, mongthoangla3mm, demsieubaove, fyp, xh",False,False,emma1010_official,False,False,False,1,5,15,0,0,0,1,0,0
hjx #fyp ,2024-12-11 19:13:52,11/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - CA,7354567500807326481,https://www.tiktok.com/@emma1010_official/video/7447126384364768520,17,21600,1446,307900,312,320,fyp,False,False,emma1010_official,False,False,False,0,1,1,0,0,0,1,0,0
lên nhạc cho cái make up này liền 🫦 #fyp ,2024-12-09 22:59:58,09/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Hề chơi guitar,7438114899123407633,https://www.tiktok.com/@emma1010_official/video/7446442468536601874,17,14900,56,72500,159,30,fyp,False,False,emma1010_official,False,False,False,1,1,8,0,0,0,0,1,0
như vậy có phải kén ăn khum ta #fyp ,2024-12-08 20:38:22,08/12/2024,False,https://www.tiktok.com/@emma1010_official,QKThr,6771810675950880769,https://www.tiktok.com/@emma1010_official/video/7446034900609797383,218,41600,466,904700,1005,205,fyp,False,False,emma1010_official,False,False,False,0,1,8,0,0,0,1,0,1
lạc vào mê cung của em gái @Hannie🖤 mất rùiiiiiii 😽 dc @Thư Thor 🐰 #fyp #xh ,2024-12-04 20:32:40,04/12/2024,False,https://www.tiktok.com/@emma1010_official,Mê Cung (SS & AM Remix),7442268162781153297,https://www.tiktok.com/@emma1010_official/video/7444549097685519624,22,1990,11,60800,28,33,", , fyp, xh",False,False,emma1010_official,False,False,False,3,2,13,0,0,0,1,0,0
"Rồi rồi tới khúc tổng kết cuối năm nè quý dị oi 🫨🫨🫨
#NESCAFÉNuocCotCaPhe #ViChuanPhinTrongTichTac",2024-12-03 20:01:33,03/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7444170032437529361,https://www.tiktok.com/@emma1010_official/video/7444169988501441799,163,51700,150,1400000,171,22,"nescafénuoccotcaphe, vichuanphintrongtichtac",False,False,emma1010_official,False,False,True,1,2,12,0,0,0,1,0,0
thanh xuân cấp 2 quay trở lại with @Puchin #fyp #bigbang ,2024-12-02 10:25:11,02/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7443650400013519632,https://www.tiktok.com/@emma1010_official/video/7443650365926460690,33,17500,24,74700,104,40,", fyp, bigbang",False,False,emma1010_official,False,False,False,0,2,9,0,1,0,0,0,0
omaxucana @Nicky Nicko #fyp #j4f ,2024-12-01 17:36:19,01/12/2024,False,https://www.tiktok.com/@emma1010_official,Điểm G nhảy hip hop,7414725509206067969,https://www.tiktok.com/@emma1010_official/video/7443390385663069458,13,19000,1435,157100,602,114,", fyp, j4f",False,False,emma1010_official,False,False,False,0,2,3,0,0,1,0,0,1
tối qua ả lên đồ nhẹ #fyp ,2024-12-01 12:22:01,01/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - S U P L O ✨,7415195431040240401,https://www.tiktok.com/@emma1010_official/video/7443309389274025234,19,28200,67,171200,196,60,fyp,False,False,emma1010_official,False,False,False,0,1,6,0,0,1,0,0,1
hôm nay hẹn nhau đi pickleball 🥰 @Nicky Nicko @NGỤY THÙY LINH @henri.nguyen_ @yeolan_ @Nóc Phải Có Nhà @Khải Hưng. dc @lowkeyse7en.official #fyp ,2024-11-28 20:55:18,28/11/2024,False,https://www.tiktok.com/@emma1010_official,Pickleball,7434501294356072449,https://www.tiktok.com/@emma1010_official/video/7442328411386678536,20,14900,548,180900,825,120,", , , , , , , fyp",False,False,emma1010_official,False,False,False,1,1,21,0,0,0,1,0,0
HUHUHUHUHUHU #fyp ,2024-11-28 12:23:12,28/11/2024,False,https://www.tiktok.com/@emma1010_official,if you see this i know what you did.,7418337618334583584,https://www.tiktok.com/@emma1010_official/video/7442196439905717522,15,27500,110,368600,1030,114,fyp,False,False,emma1010_official,False,False,False,0,1,1,0,0,1,0,0,0
Mùa black friday đã tớiiiii goy chị em ơiii hãy theo tôiiiii 😝🫶🏻 #ShopeeStyle #MacTrendSongChat #fyp #xh ,2024-11-27 19:09:24,27/11/2024,True,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7441930074825165585,https://www.tiktok.com/@emma1010_official/video/7441930034975214855,115,1128,19,64100,55,37,"shopeestyle, mactrendsongchat, fyp, xh",False,False,emma1010_official,False,False,True,1,4,12,0,0,0,1,0,0
hôm nay tui dắt mấy bà đi GENfest cùng với tui nhoaaaa 🫶🏻❤️ #GENFEST #GENfest2024 #TheGlobalCity #fyp #xh ,2024-11-26 13:39:32,26/11/2024,False,https://www.tiktok.com/@emma1010_official,Troáy Phố 3 Miền,7439017324701042704,https://www.tiktok.com/@emma1010_official/video/7441473942813936903,134,4138,88,98600,60,56,"genfest, genfest2024, theglobalcity, fyp, xh",False,False,emma1010_official,False,False,True,1,5,13,0,0,1,0,0,0
"thật là quá xá no @Việt Phương Thoa ơi, em chăm khách kĩ quá vị 🤣🤣❤️❤️🫶🏻🫶🏻 #fyp ",2024-11-25 12:15:10,25/11/2024,False,https://www.tiktok.com/@emma1010_official,sonido original,7345653928603552517,https://www.tiktok.com/@emma1010_official/video/7441081112153066760,193,493400,3389,8000000,12100,1953,", fyp",False,False,emma1010_official,False,False,False,3,1,16,0,0,1,0,0,0
dựt bông xin vía sớm có chồng thôi chị em ơi =))))))),2024-11-24 22:43:02,24/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7440871864395680528,https://www.tiktok.com/@emma1010_official/video/7440871836537081096,59,11800,29,246700,122,78,,False,False,emma1010_official,False,False,False,0,0,12,0,0,0,0,1,1
chúc mừng đám cưới em yêuuu @Việt Phương Thoa 💋🫶🏻😘,2024-11-24 20:11:14,24/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Gia đình nhà🥔🍕,7359535049462549249,https://www.tiktok.com/@emma1010_official/video/7440832719082310930,21,117800,708,1100000,2211,205,,False,False,emma1010_official,False,False,False,1,0,9,0,0,0,1,0,1
Trả lời @lkn2k3💋 lần đầu tiên làm video mà tất cả những gì tôi có là cap màn hình từ game ra và tưởng tượng thêm :))) rất cảm ơn team @Auzone_Hoá trang điện ảnh đã hiểu ý và làm cho ra cái layout này với mình ạ 🫶🏻 #fyp #taiuong ,2024-11-22 20:41:57,22/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7440098488517921553,https://www.tiktok.com/@emma1010_official/video/7440098463922113799,57,11800,45,149800,158,43,", , fyp, taiuong",False,False,emma1010_official,False,False,False,2,2,48,0,0,0,1,0,0
"Cô ấy chuẩn bị bung skills đi concert tại GENfest =))) mấy bà fangirl, fanboy vô coi phải không nhennnn? 🤣 #GENFEST #GENfest2024 #fyp #xh ",2024-11-22 11:28:37,22/11/2024,False,https://www.tiktok.com/@emma1010_official,Troáy Phố 3 Miền,7439017324701042704,https://www.tiktok.com/@emma1010_official/video/7439955869275540754,179,3072,255,106100,146,76,"genfest, genfest2024, fyp, xh",False,False,emma1010_official,False,False,True,1,4,20,0,1,0,0,0,0
"🔺Tai Ương🔺

make up: @Auzone_Hoá trang điện ảnh 
camera + editor: Châu Tấn Đạt
stylist: Thành Công
💪🏻: @_liloshere_ 

#fyp ",2024-11-21 18:51:41,21/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền,7431407252474546945,https://www.tiktok.com/@emma1010_official/video/7439698965081230610,34,160300,3263,1800000,6577,691,", , fyp",False,False,emma1010_official,False,False,False,3,1,19,0,0,0,1,0,0
xin 1’ tự luyến cái layout tự make up này ạ 😘🫶🏻 #fyp ,2024-11-20 12:26:36,20/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,7421803131253574401,https://www.tiktok.com/@emma1010_official/video/7439228636248476935,19,35300,284,339700,582,207,fyp,False,False,emma1010_official,False,False,False,1,1,11,0,0,1,0,0,0
"Ai thích style nhanh gọn lẹ thì nên dùng em này giống Emma nha 💚 🫶🏻
@Dr.Jart Viet Nam 

#getunREDdy #DrJart #sensitiveskincare #redness #acneskincare #fyp #xh",2024-11-19 19:25:39,19/11/2024,True,https://www.tiktok.com/@emma1010_official,Cute background music for kids(951274),6925885701440178178,https://www.tiktok.com/@emma1010_official/video/7438962895200750856,126,6283,144,4400000,390,59,", getunreddy, drjart, sensitiveskincare, redness, acneskincare, fyp, xh",False,True,emma1010_official,False,False,False,2,7,17,0,0,0,1,0,0
Người Bạn Của Năm Awards 2024 😍 #fyp ,2024-11-19 16:51:10,19/11/2024,False,https://www.tiktok.com/@emma1010_official,UEFA Champions League Anthem (Full Version),7080497118993926146,https://www.tiktok.com/@emma1010_official/video/7438925727086562578,7,80400,164800,1000000,2428,696,fyp,False,False,emma1010_official,False,False,True,1,1,6,0,0,1,0,0,0
"tiếp tục khui bé Ba Baby Three thuiiiii, khách mời hum nay có @Nicky Nicko @yeolan_ @Nóc Phải Có Nhà #fyp ",2024-11-18 22:18:32,18/11/2024,False,https://www.tiktok.com/@emma1010_official,Cute background music for kids(951274),6925885701440178178,https://www.tiktok.com/@emma1010_official/video/7438639003496156423,379,11100,97,93600,249,61,", , , fyp",False,False,emma1010_official,False,False,False,0,1,20,0,0,0,0,1,0
cỡ đó đó #fyp ,2024-11-16 20:23:04,16/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7437868282675317505,https://www.tiktok.com/@emma1010_official/video/7437867089550970119,26,4403,124,131800,97,128,fyp,False,False,emma1010_official,False,False,False,0,1,3,0,0,0,1,0,1
"Dân đu concert ai cũng từng trải qua 💚😂 
#HạNhiệtNào #SaoPhảiNóng #fyp #xh ",2024-11-14 19:43:33,14/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7437114860129356561,https://www.tiktok.com/@emma1010_official/video/7437114730226945288,114,11300,422,357700,776,27,"hạnhiệtnào, saophảinóng, fyp, xh",False,False,emma1010_official,False,False,False,1,4,8,0,0,0,1,0,0
"Người đẹp được gặp hoàng tử ko mấy bà ơi 😂😂 nán lại coi tui xí nhaaaaaa 
#DEARKLAIRS #anhtraisayhi #fyp #xh",2024-11-13 21:26:51,13/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7436770527255104272,https://www.tiktok.com/@emma1010_official/video/7436770267352878343,126,507,3,31300,13,15,"dearklairs, anhtraisayhi, fyp, xh",False,False,emma1010_official,False,False,False,1,4,16,0,0,0,1,0,0
pov: tên cướp là Hứa Quang Hán 😋 #fyp,2024-11-13 17:53:02,13/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7436715228148321040,https://www.tiktok.com/@emma1010_official/video/7436715162100419858,20,51200,8156,560400,1529,626,fyp,False,False,emma1010_official,False,False,False,1,1,7,0,0,1,0,0,0
Bà nào hay makeup nhiều thì bơi dô đây nhaa #Watergelgrn #fyp #skincare #xh,2024-11-12 19:44:04,12/11/2024,True,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7436372800660949777,https://www.tiktok.com/@emma1010_official/video/7436372660361137425,85,3086,27,213000,145,26,"watergelgrn, fyp, skincare, xh",False,False,emma1010_official,False,False,False,0,4,10,0,0,0,1,0,0
đồng ý đồng ý đồng ý #fyp ,2024-11-11 17:59:18,11/11/2024,False,https://www.tiktok.com/@emma1010_official,Dramatic Sad Violin,7182616973682067458,https://www.tiktok.com/@emma1010_official/video/7435974606780927239,7,14700,5364,238600,309,187,fyp,False,False,emma1010_official,False,False,False,0,1,6,0,0,1,0,0,0
Trả lời @Hoang Nhi tiếp tục set thứ 2 Baby Three nhoaaaaa hjhj #fyp,2024-11-09 18:11:15,09/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7435235564066212609,https://www.tiktok.com/@emma1010_official/video/7435235488954436880,288,19100,560,714600,757,328,", fyp",False,False,emma1010_official,False,False,False,0,1,13,0,0,0,1,0,1
Lần đầu tiên khui bé Baby Three 12 con giáp liệu tay có thơmmmmmm =))))))) #fyp ,2024-11-07 19:47:32,07/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7434518211971844881,https://www.tiktok.com/@emma1010_official/video/7434518129067166993,286,40400,2535,1000000,1496,1099,fyp,False,False,emma1010_official,False,False,False,0,1,15,0,0,0,1,0,0
Ghiền cái cảm giác được tổ chức sinh nhật với nguyên hội người hướng ngoại này 🎉🥳🍻 #TigerCrystal #battiecsangkhoai #fyp #xh ,2024-11-06 19:36:16,06/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7434144245654620944,https://www.tiktok.com/@emma1010_official/video/7434144132949445889,124,6034,1757,36300,441,27,"tigercrystal, battiecsangkhoai, fyp, xh",False,False,emma1010_official,False,False,False,1,4,16,0,0,0,1,0,0
vote giúp tui nên mặc bộ nào đi ăn cưới nhỏ @Việt Phương Thoa đây mọi người ơyyyyy #fyp ,2024-11-04 16:04:35,04/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7433347660717460240,https://www.tiktok.com/@emma1010_official/video/7433347449797840146,104,85800,935,1500000,2620,1314,", fyp",False,False,emma1010_official,False,False,True,0,1,18,0,0,1,0,0,0
#fyp ,2024-11-03 15:48:53,03/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7432972340117375760,https://www.tiktok.com/@emma1010_official/video/7432972314611879175,42,11000,1178,267500,298,91,fyp,False,False,emma1010_official,False,False,False,0,1,0,0,0,1,0,0,1
có 3 người mà ồn cỡ đó đó @Kus @Giỏi Lee #fyp #xh ,2024-11-02 18:36:26,02/11/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7432645018566888208,https://www.tiktok.com/@emma1010_official/video/7432644415161830663,1148,7062,26,37900,75,12,", , fyp, xh",False,False,emma1010_official,False,False,False,0,2,11,0,0,0,1,0,1
mãi iu nhạc remix dựt dựt + quay cam sau 🫶🏻 #fyp #xh ,2024-10-31 21:53:27,31/10/2024,False,https://www.tiktok.com/@emma1010_official,chiếc nhạc chiến,7090335320247503643,https://www.tiktok.com/@emma1010_official/video/7431953013155187976,31,4314,79,84800,162,47,"fyp, xh",False,False,emma1010_official,False,False,False,1,2,10,0,0,0,1,0,0
"MẸ ƠIIIIIIIII THẰNG PHƯƠNG VỚI PHÁT LẠI QUẬY NỮA RỒI KÌAAAAAA!!!!!! Năm nay không cần hoá trang vì tính tôi cũng math math và simp ny như ả Candace nên ả ta chính là tôy 💋

#fyp #halloween #xh ",2024-10-30 22:15:17,30/10/2024,False,https://www.tiktok.com/@emma1010_official,Phineas and Ferb Theme Song,7092523835500628738,https://www.tiktok.com/@emma1010_official/video/7431587548520107271,0,17400,403,114500,394,74,"fyp, halloween, xh",True,False,emma1010_official,False,False,True,1,3,35,0,0,0,0,1,0
"Một trong những mục tiêu trên hành trình hoàn thiện bản thân của tui là sỡ hữu ""Làn Da Pha Lê"" đỉnh nóc kịch trần 🔥🔥 Còn mấy bà thì saoo 🧐

#SKII #SKIIVN #ArigatoPITERA #SKIIPARTNER #DailyMiracles #CrystalClearSkin #fyp #xh ",2024-10-30 20:02:45,30/10/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7431553615443118865,https://www.tiktok.com/@emma1010_official/video/7431553401365761288,114,9654,19,46700,101,11,"skii, skiivn, arigatopitera, skiipartner, dailymiracles, crystalclearskin, fyp, xh",False,False,emma1010_official,False,False,False,2,8,30,0,0,0,1,0,0
xin đu trend muộn :)) mọi người đoán xem halloween này tui làm aiiiiii ? #fyp ,2024-10-29 17:36:03,29/10/2024,False,https://www.tiktok.com/@emma1010_official,оригінальний звук,7407092014382222086,https://www.tiktok.com/@emma1010_official/video/7431144510068968712,9,9390,13,50500,61,32,fyp,False,False,emma1010_official,False,False,True,0,1,15,0,0,1,0,0,0
"Hôm nay đi săn các hộp nước ép ""rực rỡ"" này nè, cả nhà có biết chưa ????? #fyp #xh 
#VFRESH #THAYÁOMỚI #VINAMILKNƯỚCTRÁICÂY #QUẢLÀTHẬT​",2024-10-27 20:18:12,27/10/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7430444357548968705,https://www.tiktok.com/@emma1010_official/video/7430444125956132114,105,6403,44,421900,85,26,"fyp, xh, VFRESH, THAYÁOMỚI, VINAMILKNƯỚCTRÁICÂY, QUẢLÀTHẬT",False,False,emma1010_official,False,False,False,0,6,19,0,0,0,1,0,1
"Get Out, Call Me By Your Name, Mr Gatsby, Insidious 1, Gone Girl, Gia Tài Của Ngoại, Toà Án Vị Thành Niên, các kiệt tác nghệ thuật đỉnh cao mà t từng đc khuyên xem 🤌🏻 #fyp ",2024-10-27 15:50:37,27/10/2024,False,https://www.tiktok.com/@emma1010_official,AURA (Slowed),7387573619378030609,https://www.tiktok.com/@emma1010_official/video/7430375163104972050,12,210300,13300,2200000,41100,3129,fyp,False,False,emma1010_official,False,False,False,1,1,35,0,0,1,0,0,1
🥰 #fyp ,2024-10-26 11:54:26,26/10/2024,False,https://www.tiktok.com/@emma1010_official,original sound - Nhân cách thứ 2 của tổ chức H,7426255644476394256,https://www.tiktok.com/@emma1010_official/video/7429943205208132872,10,58300,10600,577600,2102,1096,fyp,False,False,emma1010_official,False,False,False,1,1,0,0,1,0,0,0,1
combo 2 ảnh dựt dựt nữa là có thể xem đến ngày mai 😍 #fyp #xh ,2024-10-24 16:51:54,24/10/2024,False,https://www.tiktok.com/@emma1010_official,LET HIM COOK,7360256254478600976,https://www.tiktok.com/@emma1010_official/video/7429277702269553928,23,10500,1083,251900,227,146,"fyp, xh",False,False,emma1010_official,False,False,False,1,2,13,0,0,1,0,0,0
tuổi mới tóc mới haaa 😚 cảm ơn @SWANS HAIR SALON iuuuu #fyp #xh ,2024-10-23 11:24:48,23/10/2024,False,https://www.tiktok.com/@emma1010_official,HOP ON DA SHOW,7415227543508764673,https://www.tiktok.com/@emma1010_official/video/7428822322330520840,38,3854,17,95800,40,27,", fyp, xh",False,False,emma1010_official,False,False,False,1,2,11,0,1,0,0,0,0
cam thường của nhỏ bạn t kiểu: #fyp #xh ,2024-10-21 18:00:55,21/10/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7428182307162704641,https://www.tiktok.com/@emma1010_official/video/7428182230486273287,39,21200,4120,468300,331,434,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,7,0,0,0,1,0,0
"[CUT] Cuối cùng đã được đi đóng quảng cáo game, quá đã, quá vuiii, Thần Đao đã chính thức ra mắt, xin mời các Thiếu Hiệp vào chơi hehe #fyp #xh ",2024-10-20 17:55:02,20/10/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7427809709270911761,https://www.tiktok.com/@emma1010_official/video/7427809631369563400,71,3591,4,29400,38,5,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,29,0,0,1,0,0,1
"Chọn dùm tui 1 đôi Crocs đi chứ đôi nào cũng xinh xĩuuu chòi oi 😭 Mấy bà đến lẹ store mới của Crocs ở Lotte quận 7 nhá💗

#CrocsVietnam #CrocsLotteD7 #fyp #xh ",2024-10-19 20:56:13,19/10/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7427485292900797200,https://www.tiktok.com/@emma1010_official/video/7427485242459442450,63,5399,143,157100,171,34,"crocsvietnam, crocslotted7, fyp, xh",False,False,emma1010_official,False,False,False,2,4,28,0,0,0,1,0,1
day 2 concert thuiiiiiiiii 🙌🏻🫶🏻✨ #fyp #anhtraisayhi ,2024-10-19 16:16:38,19/10/2024,False,https://www.tiktok.com/@emma1010_official,AI LÀ NGƯỜI THƯƠNG EM REMIX l Capcut QN,7341718189212060417,https://www.tiktok.com/@emma1010_official/video/7427413187248524562,17,4852,59,82900,111,42,"fyp, anhtraisayhi",False,False,emma1010_official,False,False,True,1,2,4,0,0,1,0,0,1
"bài này, fairy tail remix, bocb@th0 namduck remix, let him cook japandee remix cũng xin là tứ trụ remix trong lòng tôy 😚 #fyp #xh ",2024-10-18 16:13:51,18/10/2024,False,https://www.tiktok.com/@emma1010_official,Như Một Người Dưng (Remix),7019180530461575170,https://www.tiktok.com/@emma1010_official/video/7427041388686019848,35,151800,1698,2700000,10800,706,"fyp, xh",False,False,emma1010_official,False,False,False,1,2,22,0,0,1,0,0,0
Bí kíp duy trì vóc dáng mỗi ngày của Emma 💖😚🙌🏻  #Probi #Emruotnuotdoi #fyp #xh ,2024-10-17 19:41:57,17/10/2024,True,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7426724035097332496,https://www.tiktok.com/@emma1010_official/video/7426723937913933063,98,17400,86,2500000,392,32,"probi, emruotnuotdoi, fyp, xh",False,False,emma1010_official,False,False,False,1,4,10,0,0,0,1,0,0
cỡ đó ko đó @Bông Tím @Him Phạm @HAHA @Chị Cano Official #fyp #xh ,2024-10-17 11:26:31,17/10/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7426596289317505809,https://www.tiktok.com/@emma1010_official/video/7426596246116175122,106,14100,2749,228400,285,176,", , , , fyp, xh",False,False,emma1010_official,False,False,False,0,2,12,0,1,0,0,0,0
Cách hẹn hò ck iu CEW không cần tự delulu nữa =)) 👰🏻‍♀️ #Cornetto #LậtCornettoNắpCam #SănvégặpOppa #fyp #xh ,2024-10-14 20:11:53,14/10/2024,True,https://www.tiktok.com/@emma1010_official,suara asli,7364314666006629125,https://www.tiktok.com/@emma1010_official/video/7425618387331550472,142,17700,234,565300,434,259,"cornetto, lậtcornettonắpcam, sănvégặpoppa, fyp, xh",False,False,emma1010_official,False,False,True,2,5,13,0,0,0,1,0,0
thật là quá đáng iu đúng ko ạaaaaaa? @Nicky Nicko @NGỤY THÙY LINH #fyp #xh ,2024-10-14 11:28:30,14/10/2024,False,https://www.tiktok.com/@emma1010_official,thật quá đáng.. để yêu,7421904623047280641,https://www.tiktok.com/@emma1010_official/video/7425483512108633351,28,11300,216,220800,432,31,", , fyp, xh",False,False,emma1010_official,False,False,False,0,2,13,0,1,0,0,0,0
"Cuộc sống Emma dạo này 🌼

#Lux #Trieugiacquanbunghuong #suatamLuxthiendieu #fyp #xh ",2024-10-12 19:33:55,12/10/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7424866535086426896,https://www.tiktok.com/@emma1010_official/video/7424866434225835272,77,14000,2782,245500,276,172,"lux, trieugiacquanbunghuong, suatamluxthiendieu, fyp, xh",False,False,emma1010_official,False,False,False,1,5,5,0,0,0,1,0,1
Vlog đi Hàn 2024 hehe #fyp ,2024-10-11 17:49:48,11/10/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7424468709463034641,https://www.tiktok.com/@emma1010_official/video/7424468515643542802,169,6529,194,165900,164,69,fyp,False,False,emma1010_official,False,False,False,0,1,5,0,0,1,0,0,0
"Gấp lắm rồi dô lựa dùm tui đi mấy bà ơiii 😘😘😘
#LEADABS #HerOnTheGo #fyp ",2024-10-09 19:28:44,09/10/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7423751935414881040,https://www.tiktok.com/@emma1010_official/video/7423751842783448327,65,12000,167,46000,96,24,"leadabs, heronthego, fyp",False,False,emma1010_official,False,False,False,1,3,11,0,0,0,1,0,0
ở Hàn nhưng ko quên đôn chề ủng hộ em zai @Mason Nguyễn 🙌🏻 #fyp ,2024-10-07 19:25:23,07/10/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7423008860253801233,https://www.tiktok.com/@emma1010_official/video/7423008814380633352,19,1059,5,34600,18,17,", fyp",False,False,emma1010_official,False,False,False,1,1,13,0,0,0,1,0,0
