text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
"Sự tình là zậy đó cả nhà 🥹
Một lần cảm ơn anh chị @Ly Hai Minh Ha và tất cả ekip @LẬT MẶT 8 (Dịp lễ 30.04) đã cho em cơ hội và những lời nhận xét quý giá. Đây sẽ là một trải nghiệm đáng nhớ trong hành trình theo đuổi đam mê của em ❤️ #thudannguyen99 #latmat8casting #tiktokgiaitri #latmat8 #beautytok #goclamdep #dcgr ",2024-10-15 18:13:51,15/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7425959091812141825,https://www.tiktok.com/@thudannguyen99/video/7425959056868707592,114,24900,82,661900,416,70,", , thudannguyen99, latmat8casting, tiktokgiaitri, latmat8, beautytok, goclamdep, dcgr",False,False,thudannguyen99,False,False,False,2,7,57,0,0,0,1,0,0
Cảm ơn chị @QuyenHua đã đồng hành cùng em trong phần thi này ❤️ #thudannguyen99 #latmat8casting #tiktokgiaitri #latmat8 @Ly Hai Minh Ha @LẬT MẶT 8 (Dịp lễ 30.04) ,2024-10-15 13:19:47,15/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7425883618209254160,https://www.tiktok.com/@thudannguyen99/video/7425883267284405511,317,2100,42,134200,100,54,", thudannguyen99, latmat8casting, tiktokgiaitri, latmat8, , ",False,False,thudannguyen99,False,False,False,1,4,24,0,0,1,0,0,0
Trả lời @bamboo S2 Cảm ơn cả nhà đã động viên và yêu thích clip của Thư 🥹🥹 Dream comes true òiiiii huhu #thudannguyen99 #beautytok #tiktokgiaitri #goclamdep #latmat8casting #dcgr ,2024-10-14 11:54:44,14/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Quang Bán Cà Phê,7406267917245287169,https://www.tiktok.com/@thudannguyen99/video/7425490269404925191,10,8752,41,430400,114,79,", thudannguyen99, beautytok, tiktokgiaitri, goclamdep, latmat8casting, dcgr",False,False,thudannguyen99,False,False,False,1,6,22,0,1,0,0,0,0
Khen tiếp đi chị em tui chịu được 👉🏻👈🏻🥹 #thudannguyen99 #beautytok #tiktokgiaitri #goclamdep #jetdentist #jetdentistvietnam @Phuong Nguyen JetDentist ,2024-10-13 14:50:31,13/10/2024,False,https://www.tiktok.com/@thudannguyen99,original sound,7412054769507814161,https://www.tiktok.com/@thudannguyen99/video/7425164478196567314,8,1909,38,107200,93,16,"thudannguyen99, beautytok, tiktokgiaitri, goclamdep, jetdentist, jetdentistvietnam, ",False,False,thudannguyen99,False,False,False,1,6,11,0,0,1,0,0,1
"Golden Hour Makeup Trend 🌅
Ib: @Chau Bui ✨ 
 
#thudannguyen99 #beautytok #tiktokgiaitri #goclamdep 
#dalba #dalbavn #dalbavietnam",2024-10-12 19:00:44,12/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7424857911770155792,https://www.tiktok.com/@thudannguyen99/video/7424857880056188167,33,1129,19,79900,77,17,", thudannguyen99, beautytok, tiktokgiaitri, goclamdep, dalba, dalbavn, dalbavietnam",False,False,thudannguyen99,False,False,False,2,7,7,0,0,0,1,0,1
Trả lời @Socolaca Dù sao cũng rất cảm ơn mọi người đã xem và dành lời khen cho mình 🥹 Theo đuổi ước mơ là một hành trình dài và cần nhiều kiên nhẫn mà. Good things take time. Better things take a little longer 😉 #thudannguyen99 #beautytok #tiktokgiaitri #goclamdep  #latmat8casting #dcgr,2024-10-11 19:03:32,11/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Quang Bán Cà Phê,7406267917245287169,https://www.tiktok.com/@thudannguyen99/video/7424487520035065096,10,17200,68,713100,272,129,", thudannguyen99, beautytok, tiktokgiaitri, goclamdep, latmat8casting, dcgr",False,False,thudannguyen99,False,False,False,2,6,44,0,0,0,1,0,0
Nhỏ này gan chời??? 😠 #thudannguyen99 #beautytok #tiktokgiaitri #goclamdep #j4f #learnontiktok #dcgr ,2024-10-10 19:16:35,10/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - 𝑲𝑬𝑴_𝒊𝒔𝒎𝒆,7422856884522830609,https://www.tiktok.com/@thudannguyen99/video/7424119800030366994,17,108200,3475,4400000,4002,2264,"thudannguyen99, beautytok, tiktokgiaitri, goclamdep, j4f, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,1,7,4,0,0,0,1,0,0
"Làm sao để WORK-LIFE balance???
#thudannguyen99 #skincare #goclamdep #beautytok #worklife #balance ",2024-10-09 19:01:53,09/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7423744955879410449,https://www.tiktok.com/@thudannguyen99/video/7423744922617924871,68,14800,7,300900,43,416,"thudannguyen99, skincare, goclamdep, beautytok, worklife, balance",False,False,thudannguyen99,False,False,False,0,6,5,0,0,0,1,0,0
Bạch nguyệt quang của ai vô nhận đi nè 🌚 #thudannguyen #tiktokgiaitri #bachnguyetquang #notchusa #beautytok #learnontiktok #goclamdep #dcgr ,2024-10-08 18:58:48,08/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - 8D MUSIC🎧⛎,7342721950554360608,https://www.tiktok.com/@thudannguyen99/video/7423373035048094983,59,33600,848,858000,1297,625,"thudannguyen, tiktokgiaitri, bachnguyetquang, notchusa, beautytok, learnontiktok, goclamdep, dcgr",False,False,thudannguyen99,False,False,True,1,8,9,0,0,0,1,0,0
"Ơ... Chị này... cũm có giống lắm đâuuu 👉🏻👈🏻
#thudannguyen99 #beautytok #tiktokgiaitri #learnontiktok #goclamdep #dcgr ",2024-09-30 14:04:06,30/09/2024,False,https://www.tiktok.com/@thudannguyen99,Go Round Life,7136115820416993281,https://www.tiktok.com/@thudannguyen99/video/7420328418366983442,14,157500,3723,1900000,4910,1142,"thudannguyen99, beautytok, tiktokgiaitri, learnontiktok, goclamdep, dcgr",False,False,thudannguyen99,False,False,False,1,6,8,0,0,1,0,0,0
I'm fine. I'm OK. Em BÌNH THƯỜNG 😒 #thudannguyen99 #beautytok #tiktokgiaitri #learnontiktok #goclamdep #dcgr ,2024-09-27 18:41:26,27/09/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7419286659348679441,https://www.tiktok.com/@thudannguyen99/video/7419286632446168328,30,2490,151,101400,108,36,"thudannguyen99, beautytok, tiktokgiaitri, learnontiktok, goclamdep, dcgr",False,False,thudannguyen99,False,False,False,1,6,7,0,0,0,1,0,0
Thả tim cái nữa là đặt tên con luôn á 🌝 #thudannguyen99 #beautytok #tiktokgiaitri #learnontiktok #goclamdep #viral #meme #dcgr ,2024-09-22 19:03:58,22/09/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7417437040109112081,https://www.tiktok.com/@thudannguyen99/video/7417437009519709458,7,3003,66,81300,85,30,"thudannguyen99, beautytok, tiktokgiaitri, learnontiktok, goclamdep, viral, meme, dcgr",False,False,thudannguyen99,False,False,False,1,8,10,0,0,0,1,0,1
Nghe nhạc là muốn xé giấy biến hình liền dị đó 🌝 #thudannguyen99 #beautytok #tiktokgiaitri #saohanga #learnontiktok #trend #dcgr,2024-09-20 20:44:06,20/09/2024,False,https://www.tiktok.com/@thudannguyen99,"SAO HẠNG A (feat. HIEUTHUHAI, Dương Domic, Song Luân, Jsol & Trần Đăng Dương)",7414132529336764433,https://www.tiktok.com/@thudannguyen99/video/7416720652511481096,12,5064,61,111000,188,32,"thudannguyen99, beautytok, tiktokgiaitri, saohanga, learnontiktok, trend, dcgr",False,False,thudannguyen99,False,False,False,1,7,11,0,0,0,1,0,0
"Tips glow up cho làn da căng bóng và đủ ẩm cùng kem dưỡng thế hệ mới ✨ #thudannguyen99  #kemduongthehemoi #dacangbong 
#beautytok #tiktokgiaitri   #3BrothersMedia",2024-09-14 19:52:16,14/09/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7414480855998974736,https://www.tiktok.com/@thudannguyen99/video/7414480777376763144,59,537,17,59200,45,15,"thudannguyen99, kemduongthehemoi, dacangbong, beautytok, tiktokgiaitri, 3brothersmedia",False,False,thudannguyen99,False,False,False,1,6,17,0,0,0,1,0,1
Em còn nhớ đc tên anh là hay lắm gòi á ở đó mà tráchhh 🙃 #thudannguyen99 #beautytok #tiktokgiaitri #trending #dcgr #learnontiktok #goclamdep ,2024-09-13 18:55:24,13/09/2024,False,https://www.tiktok.com/@thudannguyen99,original sound - myr,7405185910025374465,https://www.tiktok.com/@thudannguyen99/video/7414095040709971218,18,63500,8726,758300,1726,761,"thudannguyen99, beautytok, tiktokgiaitri, trending, dcgr, learnontiktok, goclamdep",False,False,thudannguyen99,False,False,False,1,7,15,0,0,0,1,0,0
Lâu quá công chúa hong được cho đi siêu thị nên nay qua quậy đục nước PARC MALL luôn heeee👸🏻#thudannguyen99 #beautytok #tiktokgiaitri #congchuadisieuthi #trending #dcgr,2024-09-12 19:37:02,12/09/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7413734730866199312,https://www.tiktok.com/@thudannguyen99/video/7413734687266311432,92,1836,13,45200,96,26,"thudannguyen99, beautytok, tiktokgiaitri, congchuadisieuthi, trending, dcgr",False,False,thudannguyen99,False,False,False,1,6,20,0,0,0,1,0,0
Opps... E lỡ tay 🫢 #thudannguyen99 #beautytok #learnontiktok #tiktokgiaitri #viraltiktok #dcgr,2024-09-10 18:54:11,10/09/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7412981492601342721,https://www.tiktok.com/@thudannguyen99/video/7412981467518700818,7,25000,12600,1200000,529,1007,"thudannguyen99, beautytok, learnontiktok, tiktokgiaitri, viraltiktok, dcgr",False,False,thudannguyen99,False,False,False,1,6,4,0,0,0,1,0,0
Muốn dưỡng thê thì chọn em. Còn muốn dưỡng sáng mờ thâm thì chọn L'Oreal nhaaa 😘  #thudannguyen99 #serumduongtrang#serumduongtrangoclamdep #serumduongsang #glycolicmelasyl #serummelasylhong#serummotham #tipsmotham #3Brothersmedia,2024-09-08 18:47:14,08/09/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7412237541670718224,https://www.tiktok.com/@thudannguyen99/video/7412237500418247944,66,773,24,58800,81,14,"thudannguyen99, serumduongtrang, serumduongtrangoclamdep, serumduongsang, glycolicmelasyl, serummelasylhong, serummotham, tipsmotham, 3brothersmedia",False,False,thudannguyen99,False,False,False,1,9,16,0,0,0,1,0,1
"Sẽ không bao giờ hoàn thiện được một bộ cánh xinh nếu thiếu đi MÙI HƯƠNG🌹
#thudannguyen99 #NuocXaVaiComfort #ComfortVietnam #ComfortHuongNuocHoa  #beautytok #learnontiktok #dcgr ",2024-09-07 16:20:35,07/09/2024,False,https://www.tiktok.com/@thudannguyen99,Alibi,7367106469261298464,https://www.tiktok.com/@thudannguyen99/video/7411828620626349330,43,2490,26,45400,148,52,"thudannguyen99, nuocxavaicomfort, comfortvietnam, comforthuongnuochoa, beautytok, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,1,7,16,0,0,1,0,0,1
"Chân ái mùa hè 😎☀️🕶️⛱️
#thudannguyen99 #kemchongnang #chonguv #3brothersmedia #tiktokgiaitri #learnontiktok #beautytok #skincare #dcgr ",2024-09-06 13:41:21,06/09/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7411416552425802497,https://www.tiktok.com/@thudannguyen99/video/7411416506929663240,130,1626,13,246200,71,14,"thudannguyen99, kemchongnang, chonguv, 3brothersmedia, tiktokgiaitri, learnontiktok, beautytok, skincare, dcgr",False,False,thudannguyen99,False,False,True,3,9,5,0,0,1,0,0,0
"1 phút dưỡng da cùng người LƯỜI 🫠 #thudannguyen99 #Simplevietnam #skincare #tiktokgiaitri #goclamdep #beautytok #dcgr
@Simple Skincare Vietnam ",2024-09-05 10:41:06,05/09/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7410999002906381073,https://www.tiktok.com/@thudannguyen99/video/7410998952029392135,82,731,8,1100000,55,22,"thudannguyen99, simplevietnam, skincare, tiktokgiaitri, goclamdep, beautytok, dcgr, ",False,False,thudannguyen99,False,False,False,1,7,10,0,1,0,0,0,0
Nghe cái hết muốn chạy nữa luôn 👉🏻👈🏻 #thudannguyen99 #tiktokgiaitri #learnontiktok #beautytok #j4f #dcgr  ,2024-08-31 19:37:24,31/08/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7409281777413491457,https://www.tiktok.com/@thudannguyen99/video/7409281737072594193,6,30900,1549,478600,728,173,"thudannguyen99, tiktokgiaitri, learnontiktok, beautytok, j4f, dcgr",False,False,thudannguyen99,False,False,False,1,6,7,0,0,0,1,0,1
"Có ""phước"" lắm mới chơi được với bà 🙂 #thudannguyen99 #molped #MolpedVN #molpedchoche #thoaimaingoixe #tiktokgiaitri #learnontiktok #goclamdep #beautytok #dcgr  ",2024-08-22 19:02:08,22/08/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7405933049059642128,https://www.tiktok.com/@thudannguyen99/video/7405932886957870337,101,5703,81,352900,49,47,"thudannguyen99, molped, MolpedVN, molpedchoche, thoaimaingoixe, tiktokgiaitri, learnontiktok, goclamdep, beautytok, dcgr",False,False,thudannguyen99,False,False,False,1,10,8,0,0,0,1,0,0
Trả lời @mon_dori🌜 Hậu trường đây mấy bà ơi  🛀 Uống gần nửa bồn nước à chứ hong có nhiu 🤡 #thudannguyen99 #tiktokgiaitri #learnontiktok #goclamdep #bienhinh #beautytok #dcgr #behindthescenes ,2024-08-21 21:50:24,21/08/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7405605254974163728,https://www.tiktok.com/@thudannguyen99/video/7405605161730592001,55,20500,221,950000,1391,92,", thudannguyen99, tiktokgiaitri, learnontiktok, goclamdep, bienhinh, beautytok, dcgr, behindthescenes",False,False,thudannguyen99,False,False,False,3,8,19,0,0,0,1,0,0
Trend bồn tắm 🛀Đoán xem tui đã uống bao nhiêu lít nước bồn 🤡 #thudannguyen99 #tiktokgiaitri #learnontiktok #goclamdep #bienhinh #learnontiktok #beautytok #dcgr ,2024-08-20 21:21:18,20/08/2024,False,https://www.tiktok.com/@thudannguyen99,Trend bồn tắm Douyin,7400367273816509185,https://www.tiktok.com/@thudannguyen99/video/7405226577799253265,17,881400,4285,9800000,23300,1541,"thudannguyen99, tiktokgiaitri, learnontiktok, goclamdep, bienhinh, learnontiktok, beautytok, dcgr",False,False,thudannguyen99,False,False,False,2,8,13,0,0,0,1,0,0
Đừng chốt đơn lúc bạn đang quá vui 😐 #thudannguyen99 #tiktokgiaitri #learnontiktok #dcgr #goclamdep #beautytok ,2024-08-17 18:52:56,17/08/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Gummy Nguyen,7397331370160933633,https://www.tiktok.com/@thudannguyen99/video/7404075085008588033,12,6851,1201,181200,489,116,"thudannguyen99, tiktokgiaitri, learnontiktok, dcgr, goclamdep, beautytok",False,False,thudannguyen99,False,False,False,1,6,8,0,0,0,1,0,1
"Make up cỡ này mà ra rạp nhân viên còn hỏi bạn muốn xem phim gì... DỖI!!! 😤
#thudannguyen99 ##alienromulusvn #quaivatkhonggianromulus
#tiktokgiaitri #learnontiktok #dcgr",2024-08-15 19:35:01,15/08/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7403343805627271937,https://www.tiktok.com/@thudannguyen99/video/7403343768784588033,26,3043,30,132600,196,30,"thudannguyen99, alienromulusvn, quaivatkhonggianromulus, tiktokgiaitri, learnontiktok, dcgr",False,False,thudannguyen99,False,False,True,1,6,18,0,0,0,1,0,0
Cũng vậy nhưng đỡ khô họng hơn 🌝 #thudannguyen99 #tiktokgiaitri #learnontiktok #goclamdep #beautytok #dcgr #j4f ,2024-08-14 19:50:33,14/08/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7402976723376196369,https://www.tiktok.com/@thudannguyen99/video/7402976693457030416,9,2418,85,59300,87,30,"thudannguyen99, tiktokgiaitri, learnontiktok, goclamdep, beautytok, dcgr, j4f",False,False,thudannguyen99,False,False,False,1,7,7,0,0,0,1,0,0
Thấy người ta chụp kiểu này có hồn lắm mà ta... #thudannguyen99 #tiktokgiaitri #learnontiktok #goclamdep #beautytok #dcgr ,2024-08-03 20:05:07,03/08/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7398898565709974289,https://www.tiktok.com/@thudannguyen99/video/7398898502689885456,18,2821,110,62400,109,25,"thudannguyen99, tiktokgiaitri, learnontiktok, goclamdep, beautytok, dcgr",False,False,thudannguyen99,False,False,False,0,6,11,0,0,0,1,0,1
ĐU TREND 12 TIẾNG HONG BIẾT MỆT LÀ GÌ 🤘 #Cetaphil #OilySkinCleanser #KhoaHọcDịuLành #SạchSâuDịuLành #DaDầuNhạyCảm #thudannguyen99 #dcgr ,2024-08-01 19:02:43,01/08/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7398140293302946577,https://www.tiktok.com/@thudannguyen99/video/7398140258178583824,103,1706,24,44200,152,28,"cetaphil, oilyskincleanser, khoahọcdịulành, sạchsâudịulành, dadầunhạycảm, thudannguyen99, dcgr",False,False,thudannguyen99,False,False,False,1,7,9,0,0,0,1,0,0
"Không ăn ảnh nhưng được cái ăn nắng 😎 | 🔥HEAT STROKE MAKE UP TREND 🔥
#thudannguyen99 #heatstroke #makeuptrend #summervibes 
#makeup #tiktokgiaitri #goclamdep #learnontiktok #dcgr ",2024-07-31 19:07:06,31/07/2024,False,https://www.tiktok.com/@thudannguyen99,Mamushi (feat. Yuki Chiba),7385401177967577104,https://www.tiktok.com/@thudannguyen99/video/7397770290140351761,26,177600,4306,1700000,13600,758,"thudannguyen99, heatstroke, makeuptrend, summervibes, makeup, tiktokgiaitri, goclamdep, learnontiktok, dcgr",False,False,thudannguyen99,False,False,True,3,9,14,0,0,0,1,0,0
"Heat Stroke Make Up Trend ❤️‍🔥
Ib: @Lingling Kwong 👩‍⚕️❤️
#thudannguyen99 #goclamdep #heatstroke #makeup #trend #tiktokgiaitri #learnontiktok #dcgr ",2024-07-30 18:58:23,30/07/2024,False,https://www.tiktok.com/@thudannguyen99,เสียงต้นฉบับ - Lingling Kwong,7395127978750905089,https://www.tiktok.com/@thudannguyen99/video/7397396968697285905,13,79100,1225,869800,4733,249,", thudannguyen99, goclamdep, heatstroke, makeup, trend, tiktokgiaitri, learnontiktok, dcgr",False,False,thudannguyen99,False,False,True,5,8,10,0,0,0,1,0,0
"Trăm năm Kiều vẫn là Kiều. Da em ẩm mịn thank kìu Simple 🤍
#thudannguyen99 #Simplevietnam #skincare #tiktokgiaitri #goclamdep #beautytok #dcgr
@Simple Skincare Vietnam ",2024-07-29 19:05:43,29/07/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7397027817457732369,https://www.tiktok.com/@thudannguyen99/video/7397027768229235984,106,8864,78,1700000,321,25,"thudannguyen99, simplevietnam, skincare, tiktokgiaitri, goclamdep, beautytok, dcgr, ",False,False,thudannguyen99,False,False,False,1,7,16,0,0,0,1,0,0
Chạy nhanh còn kịp bây ơi 🌚#thudannguyen99 #learnontiktok #tiktokgiaitri #beautytok #trending #dcgr #j4f ,2024-07-24 19:35:53,24/07/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7395180147428690705,https://www.tiktok.com/@thudannguyen99/video/7395180119884598529,14,3664,159,75100,134,36,"thudannguyen99, learnontiktok, tiktokgiaitri, beautytok, trending, dcgr, j4f",False,False,thudannguyen99,False,False,False,1,7,6,0,0,0,1,0,0
Ai quên? AI QUÊN??? 🫨 #thudannguyen99 #learnontiktok #tiktokgiaitri #beautytok #trending #dcgr #j4f,2024-07-17 18:51:58,17/07/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7392571235202272017,https://www.tiktok.com/@thudannguyen99/video/7392571205456235793,9,67000,1661,1800000,957,216,"thudannguyen99, learnontiktok, tiktokgiaitri, beautytok, trending, dcgr, j4f",False,False,thudannguyen99,False,False,False,1,7,4,0,0,0,1,0,0
"Ảo thuật là để xem, không phải để giải mã. OK? 🤌
#thudannguyen99 #learnontiktok #tiktokgiaitri #beautytok #trending #dcgr #NUTRIBOOST #TiepSucChienTiep",2024-07-15 19:00:47,15/07/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7391831346030906128,https://www.tiktok.com/@thudannguyen99/video/7391831289915084048,45,33500,400,8900000,2256,235,"thudannguyen99, learnontiktok, tiktokgiaitri, beautytok, trending, dcgr, nutriboost, tiepsucchientiep",False,False,thudannguyen99,False,False,False,1,8,11,0,0,0,1,0,0
"Kim Ji Won make up tutorial 👑💦
#thudannguyen99 ##beplain #vitC #cangbong #makeuptutorial #kimjiwon #queenoftears #dcgr ",2024-07-06 18:52:32,06/07/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7388489506170964737,https://www.tiktok.com/@thudannguyen99/video/7388489420879465736,82,4901,48,113300,471,63,"thudannguyen99, beplain, vitc, cangbong, makeuptutorial, kimjiwon, queenoftears, dcgr",False,False,thudannguyen99,False,False,True,1,8,7,0,0,0,1,0,1
"Trong tất cả các loại li, em thích nhất là LISA 🌝 Còn cả nhà thích li nào? Li mái ngố hay li mái xéo? #lisa #rockstarchallenge #beautytok #goclamdep #learnontiktok #thudannguyen99 ",2024-07-05 16:11:08,05/07/2024,False,https://www.tiktok.com/@thudannguyen99,Rockstar (Slowed Down),7385289879897688080,https://www.tiktok.com/@thudannguyen99/video/7388076744059702546,0,9271,76,105700,694,98,"lisa, rockstarchallenge, beautytok, goclamdep, learnontiktok, thudannguyen99",True,False,thudannguyen99,False,False,True,1,6,24,0,0,1,0,0,0
ROCKSTAR 1 lần nữa 🤘🏻 12 tiếng gói gọn trong 24 giây này 🤡 Ib: @Premepromt 🇹🇭 ❤️#thudannguyen99 #rockstar #lalisa #tiktokgiaitri #learnontiktok #goclamdep #beautytok #dcgr ,2024-07-04 19:02:01,04/07/2024,False,https://www.tiktok.com/@thudannguyen99,Rockstar,7385289879897622544,https://www.tiktok.com/@thudannguyen99/video/7387749699849047314,23,2100000,19000,15500000,131700,11300,", thudannguyen99, rockstar, lalisa, tiktokgiaitri, learnontiktok, goclamdep, beautytok, dcgr",False,False,thudannguyen99,False,False,True,4,8,15,0,0,0,1,0,0
@LISA can you teach me Japanese? 🤘🏻 #thudannguyen99 #rockstar #lalisa #transition #tiktokgiaitri #learnontiktok #dcgr ,2024-07-03 19:02:53,03/07/2024,False,https://www.tiktok.com/@thudannguyen99,Rockstar,7385289879897622544,https://www.tiktok.com/@thudannguyen99/video/7387378840655383826,18,41400,261,445000,1652,216,", thudannguyen99, rockstar, lalisa, transition, tiktokgiaitri, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,1,7,6,0,0,0,1,0,0
"Sài Gòn dạo này mưa nhiều. Cả nhà hạn chế thề hẹn lại nhé ⛈ ⚡️🌩 
#thudannguyen99 #beautytok #learnontiktok #goclamdep #tiktokgiaitri #dcgr ",2024-07-03 14:10:28,03/07/2024,False,https://www.tiktok.com/@thudannguyen99,สาบานได้เลย,7383857473779763985,https://www.tiktok.com/@thudannguyen99/video/7387303473525689608,6,9354,58,122300,384,122,"thudannguyen99, beautytok, learnontiktok, goclamdep, tiktokgiaitri, dcgr",False,False,thudannguyen99,False,False,False,3,6,15,0,0,1,0,0,0
Cung khí vô xác nhận dùm đi 😌 #thudannguyen99#HadaLabo #SachDuongLanh #2BuocYeuDa ,2024-07-02 19:02:20,02/07/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7387007766730443537,https://www.tiktok.com/@thudannguyen99/video/7387007613671673095,74,1436,12,176300,83,10,"thudannguyen99, hadalabo, sachduonglanh, 2buocyeuda",False,False,thudannguyen99,False,False,False,1,4,7,0,0,0,1,0,0
"Please please please 🙏@Sabrina Carpenter 

#thudannguyen99 #beautytok #transition #goclamdep #tiktokgiaitri #learnontiktok #dcgr ",2024-06-28 18:47:04,28/06/2024,True,https://www.tiktok.com/@thudannguyen99,Please Please Please,7377535587517417473,https://www.tiktok.com/@thudannguyen99/video/7385519338356264199,15,74400,839,2800000,4571,293,", thudannguyen99, beautytok, transition, goclamdep, tiktokgiaitri, learnontiktok, dcgr",False,False,thudannguyen99,False,False,True,1,7,5,0,0,0,1,0,0
Rồi ai mượn? Ai mượnnnn??? #thudannguyen99 #beautytok #tiktokgiaitri #learnontiktok #goclamdep #dcgr #j4f,2024-06-27 20:40:29,27/06/2024,False,https://www.tiktok.com/@thudannguyen99,original sound,7289516751967750918,https://www.tiktok.com/@thudannguyen99/video/7385177479998213383,8,4410,173,352400,247,41,"thudannguyen99, beautytok, tiktokgiaitri, learnontiktok, goclamdep, dcgr, j4f",False,False,thudannguyen99,False,False,False,0,7,5,0,0,0,1,0,0
Thấy tóc đẹp bao giờ chưa??? Tóc đẹp vô cùng tận luôn nò 🫰🏻#thudannguyen99 #DysonVN  #Dysonairstraitvn  #beautytok #tiktokgiaitri #learnontiktok #goclamdep #dcgr ,2024-06-21 19:01:43,21/06/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7382925538421115649,https://www.tiktok.com/@thudannguyen99/video/7382925505437142273,19,1907,48,160800,188,21,"thudannguyen99, dysonvn, dysonairstraitvn, beautytok, tiktokgiaitri, learnontiktok, goclamdep, dcgr",False,False,thudannguyen99,False,False,False,1,8,13,0,0,0,1,0,0
Chưa quen lắm với sự thay đổi này 🥹 #thudannguyen99 #beautytok #tiktokgiaitri #learnontiktok #goclamdep #dcgr #newhair ,2024-06-16 20:22:38,16/06/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7381090958068239105,https://www.tiktok.com/@thudannguyen99/video/7381090927781121281,11,2878,49,67500,210,45,"thudannguyen99, beautytok, tiktokgiaitri, learnontiktok, goclamdep, dcgr, newhair",False,False,thudannguyen99,False,False,False,1,7,8,0,0,0,1,0,1
Blue transition 💙 Đoán xem hai phải đổ bao nhiêu ly cho cái trend này 🤡 Đoán đúng hai cho một cún 🌚 #thudannguyen99 #beautytok #tiktokgiaitri #dcgr #learnontiktok #goclamdep #trend ,2024-06-15 20:11:19,15/06/2024,False,https://www.tiktok.com/@thudannguyen99,BLUE,7369368914394007568,https://www.tiktok.com/@thudannguyen99/video/7380716931873049872,10,21600,263,445900,1361,129,"thudannguyen99, beautytok, tiktokgiaitri, dcgr, learnontiktok, goclamdep, trend",False,False,thudannguyen99,False,False,True,3,7,20,0,0,0,1,0,1
